date,timestamp,pm2.5,temperature,humidity,filter
2018-02-16T10,1518746400,14.54,24.00,58.00,12.00
2018-02-16T11,1518750000,14.43,24.00,58.00,12.00
2018-02-16T12,1518753600,14.24,24.00,58.00,12.00
2018-02-16T13,1518757200,14.20,24.00,58.00,12.00
2018-02-16T14,1518760800,14.11,24.00,58.00,12.00
2018-02-16T15,1518764400,14.13,24.00,58.00,12.00
2018-02-16T16,1518768000,14.11,24.00,59.00,12.00
2018-02-16T17,1518771600,13.82,24.00,59.00,12.00
2018-02-16T18,1518775200,13.60,23.00,59.00,12.00
2018-02-16T19,1518778800,13.59,23.00,59.00,12.00
2018-02-16T20,1518782400,13.50,23.00,59.00,12.00
2018-02-16T21,1518786000,13.14,23.00,59.00,12.00
2018-02-16T22,1518789600,13.10,23.00,59.00,12.00
2018-02-16T23,1518793200,13.11,23.00,59.00,12.00
2018-02-17T00,1518796800,12.90,23.00,59.00,12.00
2018-02-17T01,1518800400,12.80,23.00,59.00,12.00
2018-02-17T02,1518804000,12.86,23.00,59.00,12.00
2018-02-17T03,1518807600,12.73,23.00,59.00,12.00
2018-02-17T04,1518811200,12.64,24.00,59.00,12.00
2018-02-17T05,1518814800,12.75,24.00,59.00,12.00
2018-02-17T06,1518818400,13.05,24.00,59.00,12.00
2018-02-17T07,1518822000,13.17,24.00,59.00,12.00
2018-02-17T08,1518825600,13.21,24.00,59.00,12.00
2018-02-17T09,1518829200,13.32,24.00,59.00,12.00
2018-02-17T10,1518832800,13.06,24.00,59.00,12.00
2018-02-17T11,1518836400,13.39,24.00,59.00,12.00
2018-02-17T12,1518840000,13.35,24.00,60.00,12.00
2018-02-17T13,1518843600,13.18,23.00,60.00,12.00
2018-02-17T14,1518847200,13.08,23.00,59.00,12.00
2018-02-17T15,1518850800,12.83,23.00,59.00,12.00
2018-02-17T16,1518854400,13.08,23.00,59.00,12.00
2018-02-17T17,1518858000,12.58,23.00,59.00,12.00
2018-02-17T18,1518861600,12.58,23.00,59.00,12.00
2018-02-17T19,1518865200,12.43,23.00,59.00,12.00
2018-02-17T20,1518868800,12.49,23.00,59.00,12.00
2018-02-17T21,1518872400,12.39,23.00,59.00,12.00
2018-02-17T22,1518876000,12.26,23.00,59.00,12.00
2018-02-17T23,1518879600,12.25,23.00,59.00,12.00
2018-02-18T00,1518883200,12.14,23.00,59.00,12.00
2018-02-18T01,1518886800,12.07,24.00,59.00,12.00
2018-02-18T02,1518890400,12.04,24.00,58.00,12.00
2018-02-18T03,1518894000,12.32,24.00,59.00,12.00
2018-02-18T04,1518897600,12.28,25.00,59.00,12.00
2018-02-18T05,1518901200,12.21,25.00,59.00,12.00
2018-02-18T06,1518904800,12.14,26.00,59.00,12.00
2018-02-18T07,1518908400,12.03,26.00,58.00,12.00
2018-02-18T08,1518912000,12.44,26.00,58.00,12.00
2018-02-18T09,1518915600,12.89,26.00,58.00,12.00
2018-02-18T10,1518919200,12.85,26.00,58.00,12.00
2018-02-18T11,1518922800,12.96,25.00,58.00,12.00
2018-02-18T12,1518926400,12.90,25.00,58.00,12.00
2018-02-18T13,1518930000,13.21,24.00,59.00,12.00
2018-02-18T14,1518933600,13.35,24.00,59.00,12.00
2018-02-18T15,1518937200,13.63,24.00,59.00,12.00
2018-02-18T16,1518940800,13.56,24.00,59.00,12.00
2018-02-18T17,1518944400,13.83,24.00,59.00,12.00
2018-02-18T18,1518948000,14.34,24.00,59.00,12.00
2018-02-18T19,1518951600,14.32,24.00,59.00,12.00
2018-02-18T20,1518955200,14.13,24.00,59.00,12.00
2018-02-18T21,1518958800,14.15,24.00,59.00,12.00
2018-02-18T22,1518962400,13.76,24.00,59.00,12.00
2018-02-18T23,1518966000,13.54,24.00,59.00,12.00
2018-02-19T00,1518969600,13.15,24.00,59.00,12.00
2018-02-19T01,1518973200,13.09,24.00,59.00,12.00
2018-02-19T02,1518976800,12.92,25.00,58.00,12.00
2018-02-19T03,1518980400,12.73,25.00,58.00,12.00
2018-02-19T04,1518984000,12.70,26.00,58.00,12.00
2018-02-19T05,1518987600,12.55,26.00,58.00,12.00
2018-02-19T06,1518991200,12.62,26.00,58.00,12.00
2018-02-19T07,1518994800,12.96,27.00,58.00,12.00
2018-02-19T08,1518998400,13.82,27.00,57.00,12.00
2018-02-19T09,1519002000,13.72,26.00,57.00,12.00
2018-02-19T10,1519005600,13.33,26.00,57.00,12.00
2018-02-19T11,1519009200,13.30,26.00,57.00,12.00
2018-02-19T12,1519012800,13.36,26.00,57.00,12.00
2018-02-19T13,1519016400,13.07,26.00,58.00,12.00
2018-02-19T14,1519020000,13.42,25.00,58.00,12.00
2018-02-19T15,1519023600,13.34,25.00,58.00,12.00
2018-02-19T16,1519027200,13.49,25.00,58.00,12.00
2018-02-19T17,1519030800,13.74,24.00,58.00,12.00
2018-02-19T18,1519034400,14.29,24.00,58.00,12.00
2018-02-19T19,1519038000,14.65,24.00,58.00,12.00
2018-02-19T20,1519041600,14.39,24.00,58.00,12.00
2018-02-19T21,1519045200,14.21,24.00,58.00,12.00
2018-02-19T22,1519048800,14.06,24.00,58.00,12.00
2018-02-19T23,1519052400,14.09,24.00,58.00,12.00
2018-02-20T00,1519056000,13.70,24.00,58.00,12.00
2018-02-20T01,1519059600,13.81,24.00,58.00,12.00
2018-02-20T02,1519063200,14.49,25.00,58.00,12.00
2018-02-20T03,1519066800,15.11,26.00,59.00,12.00
2018-02-20T04,1519070400,14.14,26.00,59.00,12.00
2018-02-20T05,1519074000,13.78,26.00,58.00,12.00
2018-02-20T06,1519077600,13.52,26.00,58.00,12.00
2018-02-20T07,1519081200,13.09,26.00,58.00,12.00
2018-02-20T08,1519084800,12.93,26.00,58.00,12.00
2018-02-20T09,1519088400,12.82,25.00,59.00,12.00
2018-02-20T10,1519092000,12.63,25.00,59.00,12.00
2018-02-20T11,1519095600,12.52,25.00,59.00,12.00
2018-02-20T12,1519099200,12.50,25.00,60.00,12.00
2018-02-20T13,1519102800,12.48,24.00,60.00,12.00
2018-02-20T14,1519106400,12.36,24.00,60.00,12.00
2018-02-20T15,1519110000,12.18,24.00,60.00,12.00
2018-02-20T16,1519113600,12.24,24.00,60.00,12.00
2018-02-20T17,1519117200,12.15,24.00,60.00,12.00
2018-02-20T18,1519120800,12.24,24.00,60.00,12.00
2018-02-20T19,1519124400,12.17,24.00,60.00,12.00
2018-02-20T20,1519128000,12.24,24.00,60.00,12.00
2018-02-20T21,1519131600,12.34,24.00,60.00,12.00
2018-02-20T22,1519135200,12.36,24.00,60.00,12.00
2018-02-20T23,1519138800,12.16,24.00,60.00,12.00
2018-02-21T00,1519142400,12.21,24.00,60.00,12.00
2018-02-21T01,1519146000,12.35,24.00,60.00,12.00
2018-02-21T02,1519149600,12.30,24.00,60.00,11.00
2018-02-21T03,1519153200,12.22,24.00,60.00,11.00
2018-02-21T04,1519156800,12.24,24.00,60.00,11.00
2018-02-21T05,1519160400,11.94,24.00,60.00,11.00
2018-02-21T06,1519164000,11.79,24.00,60.00,11.00
2018-02-21T07,1519167600,11.45,24.00,60.00,11.00
2018-02-21T08,1519171200,11.42,24.00,60.00,11.00
2018-02-21T09,1519174800,11.41,24.00,60.00,11.00
2018-02-21T10,1519178400,11.42,24.00,61.00,11.00
2018-02-21T11,1519182000,11.43,24.00,61.00,11.00
2018-02-21T12,1519185600,11.51,24.00,61.00,11.00
2018-02-21T13,1519189200,11.60,24.00,61.00,11.00
2018-02-21T14,1519192800,11.76,23.00,61.00,11.00
2018-02-21T15,1519196400,15.16,23.00,62.00,11.00
2018-02-21T16,1519200000,15.25,23.00,62.00,11.00
2018-02-21T17,1519203600,11.66,23.00,61.00,11.00
2018-02-21T18,1519207200,11.71,23.00,61.00,11.00
2018-02-21T19,1519210800,11.80,23.00,61.00,11.00
2018-02-21T20,1519214400,11.87,23.00,61.00,11.00
2018-02-21T21,1519218000,11.91,23.00,61.00,11.00
2018-02-21T22,1519221600,11.88,23.00,61.00,11.00
2018-02-21T23,1519225200,15.54,23.00,62.00,11.00
2018-02-22T00,1519228800,15.50,23.00,62.00,11.00
2018-02-22T01,1519232400,12.19,23.00,62.00,11.00
2018-02-22T02,1519236000,12.39,23.00,62.00,11.00
2018-02-22T03,1519239600,12.68,23.00,62.00,11.00
2018-02-22T04,1519243200,12.68,23.00,61.00,11.00
2018-02-22T05,1519246800,15.98,23.00,62.00,11.00
2018-02-22T06,1519250400,16.00,23.00,62.00,11.00
2018-02-22T07,1519254000,12.04,23.00,62.00,11.00
2018-02-22T08,1519257600,12.13,23.00,62.00,11.00
2018-02-22T09,1519261200,12.36,23.00,63.00,11.00
2018-02-22T10,1519264800,12.31,23.00,63.00,11.00
2018-02-22T11,1519268400,12.23,22.00,63.00,11.00
2018-02-22T12,1519272000,12.14,22.00,63.00,11.00
2018-02-22T13,1519275600,12.05,22.00,63.00,11.00
2018-02-22T14,1519279200,12.06,22.00,63.00,11.00
2018-02-22T15,1519282800,16.13,22.00,64.00,11.00
2018-02-22T16,1519286400,16.08,22.00,64.00,11.00
2018-02-22T17,1519290000,12.13,22.00,63.00,11.00
2018-02-22T18,1519293600,12.97,22.00,63.00,11.00
2018-02-22T19,1519297200,13.57,22.00,63.00,11.00
2018-02-22T20,1519300800,13.56,22.00,63.00,11.00
2018-02-22T21,1519304400,13.61,22.00,63.00,11.00
2018-02-22T22,1519308000,13.62,22.00,63.00,11.00
2018-02-22T23,1519311600,16.99,22.00,63.00,11.00
2018-02-23T00,1519315200,16.85,22.00,63.00,11.00
2018-02-23T01,1519318800,13.38,22.00,62.00,11.00
2018-02-23T02,1519322400,13.50,23.00,61.00,11.00
2018-02-23T03,1519326000,13.59,23.00,61.00,11.00
2018-02-23T04,1519329600,13.56,23.00,61.00,11.00
2018-02-23T05,1519333200,5.30,24.00,60.00,11.00
2018-02-23T06,1519336800,5.11,24.00,60.00,11.00
2018-02-23T07,1519340400,13.88,24.00,61.00,11.00
2018-02-23T08,1519344000,14.70,24.00,61.00,11.00
2018-02-23T09,1519347600,15.30,23.00,61.00,11.00
2018-02-23T10,1519351200,15.30,23.00,61.00,11.00
2018-02-23T11,1519354800,15.08,23.00,62.00,11.00
2018-02-23T12,1519358400,14.85,23.00,62.00,11.00
2018-02-23T13,1519362000,14.80,22.00,62.00,11.00
2018-02-23T14,1519365600,14.59,22.00,62.00,11.00
2018-02-23T15,1519369200,6.00,23.00,61.00,10.00
2018-02-23T16,1519372800,5.72,23.00,61.00,10.00
2018-02-23T17,1519376400,12.97,22.00,62.00,10.00
2018-02-23T18,1519380000,13.01,22.00,62.00,10.00
2018-02-23T19,1519383600,12.99,22.00,62.00,10.00
2018-02-23T20,1519387200,13.18,23.00,62.00,10.00
2018-02-23T21,1519390800,13.08,23.00,62.00,10.00
2018-02-23T22,1519394400,13.16,23.00,62.00,10.00
2018-02-23T23,1519398000,13.18,23.00,62.00,10.00
2018-02-24T00,1519401600,13.10,23.00,62.00,10.00
2018-02-24T01,1519405200,13.29,23.00,61.00,10.00
2018-02-24T02,1519408800,12.97,23.00,61.00,10.00
2018-02-24T03,1519412400,4.89,23.00,61.00,10.00
2018-02-24T04,1519416000,4.63,24.00,61.00,10.00
2018-02-24T05,1519419600,12.13,23.00,61.00,10.00
2018-02-24T06,1519423200,12.32,23.00,61.00,10.00
2018-02-24T07,1519426800,12.61,24.00,61.00,10.00
2018-02-24T08,1519430400,12.85,24.00,61.00,10.00
2018-02-24T09,1519434000,12.87,24.00,61.00,10.00
2018-02-24T10,1519437600,12.95,24.00,61.00,10.00
2018-02-24T11,1519441200,13.13,24.00,62.00,10.00
2018-02-24T12,1519444800,13.30,23.00,62.00,10.00
2018-02-24T13,1519448400,13.40,23.00,62.00,10.00
2018-02-24T14,1519452000,13.84,23.00,62.00,10.00
2018-02-24T15,1519455600,5.81,23.00,61.00,10.00
2018-02-24T16,1519459200,5.59,23.00,61.00,10.00
2018-02-24T17,1519462800,13.46,23.00,62.00,10.00
2018-02-24T18,1519466400,13.66,23.00,62.00,10.00
2018-02-24T19,1519470000,14.31,23.00,62.00,10.00
2018-02-24T20,1519473600,14.47,23.00,62.00,10.00
2018-02-24T21,1519477200,14.70,23.00,62.00,10.00
2018-02-24T22,1519480800,14.76,23.00,62.00,10.00
2018-02-24T23,1519484400,14.96,23.00,62.00,10.00
2018-02-25T00,1519488000,15.85,23.00,63.00,10.00
2018-02-25T01,1519491600,16.16,23.00,63.00,10.00
2018-02-25T02,1519495200,15.82,23.00,63.00,10.00
2018-02-25T03,1519498800,7.15,24.00,62.00,10.00
2018-02-25T04,1519502400,6.42,24.00,63.00,10.00
2018-02-25T05,1519506000,13.80,23.00,64.00,10.00
2018-02-25T06,1519509600,13.20,23.00,63.00,10.00
2018-02-25T07,1519513200,12.82,23.00,63.00,10.00
2018-02-25T08,1519516800,12.58,23.00,63.00,10.00
2018-02-25T09,1519520400,12.34,23.00,63.00,10.00
2018-02-25T10,1519524000,12.35,23.00,63.00,10.00
2018-02-25T11,1519527600,12.27,23.00,63.00,10.00
2018-02-25T12,1519531200,12.07,23.00,63.00,10.00
2018-02-25T13,1519534800,12.03,22.00,63.00,10.00
2018-02-25T14,1519538400,12.07,22.00,63.00,10.00
2018-02-25T15,1519542000,5.34,23.00,63.00,10.00
2018-02-25T16,1519545600,5.37,23.00,63.00,10.00
2018-02-25T17,1519549200,11.93,22.00,63.00,10.00
2018-02-25T18,1519552800,12.21,22.00,63.00,10.00
2018-02-25T19,1519556400,12.39,22.00,63.00,10.00
2018-02-25T20,1519560000,12.76,22.00,63.00,10.00
2018-02-25T21,1519563600,12.55,22.00,63.00,10.00
2018-02-25T22,1519567200,12.48,22.00,63.00,10.00
2018-02-25T23,1519570800,4.93,22.00,62.00,10.00
2018-02-26T00,1519574400,5.03,22.00,62.00,10.00
2018-02-26T01,1519578000,12.39,22.00,63.00,10.00
2018-02-26T02,1519581600,12.66,22.00,63.00,10.00
2018-02-26T03,1519585200,12.60,22.00,63.00,9.00
2018-02-26T04,1519588800,12.75,23.00,62.00,9.00
2018-02-26T05,1519592400,4.95,23.00,61.00,9.00
2018-02-26T06,1519596000,4.86,24.00,61.00,9.00
2018-02-26T07,1519599600,12.56,23.00,62.00,9.00
2018-02-26T08,1519603200,13.45,23.00,62.00,9.00
2018-02-26T09,1519606800,14.00,23.00,62.00,9.00
2018-02-26T10,1519610400,13.92,23.00,62.00,9.00
2018-02-26T12,1519617600,13.86,22.00,63.00,9.00
2018-02-26T13,1519621200,13.60,22.00,63.00,9.00
2018-02-26T14,1519624800,13.46,22.00,63.00,9.00
2018-02-26T15,1519628400,5.59,22.00,62.00,9.00
2018-02-26T16,1519632000,4.97,22.00,62.00,9.00
2018-02-26T17,1519635600,12.74,22.00,63.00,9.00
2018-02-26T18,1519639200,13.52,22.00,63.00,9.00
2018-02-26T19,1519642800,13.87,22.00,63.00,9.00
2018-02-26T20,1519646400,13.85,22.00,63.00,9.00
2018-02-26T21,1519650000,13.69,22.00,63.00,9.00
2018-02-26T22,1519653600,13.62,22.00,63.00,9.00
2018-02-26T23,1519657200,5.87,22.00,62.00,9.00
2018-02-27T00,1519660800,5.40,23.00,61.00,9.00
2018-02-27T01,1519664400,12.81,23.00,62.00,9.00
2018-02-27T02,1519668000,12.85,24.00,61.00,9.00
2018-02-27T03,1519671600,12.87,24.00,61.00,9.00
2018-02-27T04,1519675200,12.58,25.00,61.00,9.00
2018-02-27T05,1519678800,4.29,25.00,60.00,9.00
2018-02-27T06,1519682400,4.15,25.00,60.00,9.00
2018-02-27T07,1519686000,13.04,24.00,61.00,9.00
2018-02-27T08,1519689600,14.52,24.00,61.00,9.00
2018-02-27T09,1519693200,14.60,24.00,62.00,9.00
2018-02-27T10,1519696800,14.50,24.00,62.00,9.00
2018-02-27T11,1519700400,14.39,24.00,62.00,9.00
2018-02-27T12,1519704000,14.82,23.00,62.00,9.00
2018-02-27T13,1519707600,14.68,23.00,62.00,9.00
2018-02-27T14,1519711200,14.66,23.00,63.00,9.00
2018-02-27T15,1519714800,6.18,23.00,62.00,9.00
2018-02-27T16,1519718400,5.78,23.00,62.00,9.00
2018-02-27T17,1519722000,13.88,23.00,63.00,9.00
2018-02-27T18,1519725600,15.46,23.00,63.00,9.00
2018-02-27T19,1519729200,16.23,23.00,63.00,9.00
2018-02-27T20,1519732800,16.03,23.00,63.00,9.00
2018-02-27T21,1519736400,15.92,23.00,63.00,9.00
2018-02-27T22,1519740000,15.80,23.00,63.00,9.00
2018-02-27T23,1519743600,6.76,23.00,62.00,9.00
2018-02-28T00,1519747200,5.74,23.00,62.00,9.00
2018-02-28T01,1519750800,13.82,23.00,63.00,9.00
2018-02-28T02,1519754400,13.48,23.00,63.00,8.00
2018-02-28T03,1519758000,13.46,23.00,63.00,8.00
2018-02-28T04,1519761600,13.21,23.00,63.00,8.00
2018-02-28T05,1519765200,5.98,24.00,62.00,8.00
2018-02-28T06,1519768800,5.76,24.00,62.00,8.00
2018-02-28T07,1519772400,12.55,23.00,63.00,8.00
2018-02-28T08,1519776000,12.68,23.00,63.00,8.00
2018-02-28T09,1519779600,12.74,23.00,63.00,8.00
2018-02-28T10,1519783200,12.80,23.00,63.00,8.00
2018-02-28T11,1519786800,12.77,23.00,63.00,8.00
2018-02-28T12,1519790400,12.84,23.00,64.00,8.00
2018-02-28T13,1519794000,12.92,23.00,64.00,8.00
2018-02-28T14,1519797600,13.06,23.00,64.00,8.00
2018-02-28T15,1519801200,5.86,23.00,63.00,8.00
2018-02-28T16,1519804800,5.67,23.00,63.00,8.00
2018-02-28T17,1519808400,12.42,23.00,64.00,8.00
2018-02-28T18,1519812000,12.42,23.00,64.00,8.00
2018-02-28T19,1519815600,12.50,23.00,64.00,8.00
2018-02-28T20,1519819200,12.66,23.00,64.00,8.00
2018-02-28T21,1519822800,12.60,23.00,64.00,8.00
2018-02-28T22,1519826400,12.74,23.00,64.00,8.00
2018-02-28T23,1519830000,5.37,23.00,64.00,8.00
2018-03-01T00,1519833600,4.51,24.00,63.00,8.00
2018-03-01T01,1519837200,12.19,24.00,63.00,8.00
2018-03-01T02,1519840800,12.58,24.00,63.00,8.00
2018-03-01T03,1519844400,12.66,25.00,62.00,8.00
2018-03-01T04,1519848000,12.45,25.00,62.00,8.00
2018-03-01T05,1519851600,4.29,26.00,61.00,8.00
2018-03-01T06,1519855200,4.14,26.00,60.00,8.00
2018-03-01T07,1519858800,12.22,26.00,61.00,8.00
2018-03-01T08,1519862400,12.71,25.00,62.00,8.00
2018-03-01T09,1519866000,12.80,25.00,61.00,8.00
2018-03-01T10,1519869600,12.90,24.00,64.00,8.00
2018-03-01T11,1519873200,12.54,24.00,63.00,8.00
2018-03-01T12,1519876800,12.34,24.00,63.00,8.00
2018-03-01T13,1519880400,12.13,24.00,63.00,8.00
2018-03-01T14,1519884000,12.13,24.00,63.00,8.00
2018-03-01T15,1519887600,4.24,24.00,63.00,8.00
2018-03-01T16,1519891200,4.14,24.00,63.00,8.00
2018-03-01T17,1519894800,11.67,24.00,64.00,8.00
2018-03-01T18,1519898400,11.63,24.00,64.00,8.00
2018-03-01T19,1519902000,11.77,24.00,64.00,8.00
2018-03-01T20,1519905600,11.66,24.00,64.00,8.00
2018-03-01T21,1519909200,11.63,24.00,64.00,8.00
2018-03-01T22,1519912800,11.59,24.00,64.00,8.00
2018-03-01T23,1519916400,4.13,24.00,63.00,8.00
2018-03-02T00,1519920000,4.06,24.00,63.00,8.00
2018-03-02T01,1519923600,11.48,24.00,64.00,8.00
2018-03-02T02,1519927200,11.50,24.00,64.00,8.00
2018-03-02T03,1519930800,11.43,24.00,64.00,8.00
2018-03-02T04,1519934400,11.47,24.00,63.00,8.00
2018-03-02T05,1519938000,4.48,25.00,62.00,8.00
2018-03-02T06,1519941600,4.38,25.00,62.00,7.00
2018-03-02T07,1519945200,12.97,25.00,63.00,7.00
2018-03-02T08,1519948800,15.07,25.00,63.00,7.00
2018-03-02T09,1519952400,15.48,24.00,65.00,7.00
2018-03-02T10,1519956000,15.31,25.00,62.00,7.00
2018-03-02T11,1519959600,15.06,24.00,63.00,7.00
2018-03-02T12,1519963200,15.55,24.00,62.00,7.00
2018-03-02T13,1519966800,15.72,24.00,63.00,7.00
2018-03-02T14,1519970400,15.60,24.00,63.00,7.00
2018-03-02T15,1519974000,6.73,24.00,62.00,7.00
2018-03-02T16,1519977600,6.05,24.00,62.00,7.00
2018-03-02T17,1519981200,13.43,24.00,63.00,7.00
2018-03-02T18,1519984800,13.80,24.00,63.00,7.00
2018-03-02T19,1519988400,14.14,24.00,63.00,7.00
2018-03-02T20,1519992000,14.33,24.00,63.00,7.00
2018-03-02T21,1519995600,14.53,24.00,63.00,7.00
2018-03-02T22,1519999200,14.58,24.00,63.00,7.00
2018-03-02T23,1520002800,14.70,24.00,63.00,7.00
2018-03-03T00,1520006400,14.48,24.00,63.00,7.00
2018-03-03T01,1520010000,14.39,24.00,63.00,7.00
2018-03-03T02,1520013600,14.40,24.00,63.00,7.00
2018-03-03T03,1520017200,5.88,24.00,62.00,7.00
2018-03-03T04,1520020800,6.07,25.00,62.00,7.00
2018-03-03T05,1520024400,14.44,25.00,64.00,7.00
2018-03-03T06,1520028000,14.67,25.00,64.00,7.00
2018-03-03T07,1520031600,15.03,25.00,64.00,7.00
2018-03-03T08,1520035200,15.07,25.00,63.00,7.00
2018-03-03T09,1520038800,15.18,25.00,64.00,7.00
2018-03-03T10,1520042400,15.07,25.00,64.00,7.00
2018-03-03T11,1520046000,14.95,25.00,64.00,7.00
2018-03-03T12,1520049600,15.08,25.00,64.00,7.00
2018-03-03T13,1520053200,14.77,25.00,64.00,7.00
2018-03-03T14,1520056800,14.76,24.00,64.00,7.00
2018-03-03T15,1520060400,6.39,25.00,63.00,7.00
2018-03-03T16,1520064000,5.82,25.00,63.00,7.00
2018-03-03T17,1520067600,13.19,24.00,64.00,7.00
2018-03-03T18,1520071200,13.35,24.00,64.00,7.00
2018-03-03T19,1520074800,13.23,24.00,64.00,7.00
2018-03-03T20,1520078400,13.37,24.00,64.00,7.00
2018-03-03T21,1520082000,13.27,24.00,64.00,7.00
2018-03-03T22,1520085600,13.23,24.00,64.00,7.00
2018-03-03T23,1520089200,13.26,24.00,64.00,7.00
2018-03-04T00,1520092800,13.05,24.00,64.00,7.00
2018-03-04T01,1520096400,13.15,24.00,64.00,7.00
2018-03-04T02,1520100000,13.25,25.00,64.00,7.00
2018-03-04T03,1520103600,5.26,26.00,63.00,7.00
2018-03-05T01,1520182800,5.38,26.00,63.00,7.00
2018-03-05T02,1520186400,15.48,25.00,65.00,5.00
2018-03-05T03,1520190000,16.14,26.00,64.00,5.00
2018-03-05T04,1520193600,16.99,26.00,64.00,5.00
2018-03-05T05,1520197200,5.91,26.00,63.00,5.00
2018-03-05T06,1520200800,5.06,26.00,62.00,5.00
2018-03-06T07,1520290800,11.82,24.00,62.00,5.00
2018-03-06T08,1520294400,12.08,24.00,62.00,5.00
2018-03-06T09,1520298000,11.89,24.00,62.00,5.00
2018-03-06T10,1520301600,11.87,24.00,62.00,5.00
2018-03-06T11,1520305200,11.96,24.00,63.00,5.00
2018-03-06T12,1520308800,11.97,24.00,63.00,5.00
2018-03-06T13,1520312400,12.02,23.00,63.00,5.00
2018-03-06T14,1520316000,11.96,23.00,63.00,5.00
2018-03-06T15,1520319600,4.33,24.00,62.00,5.00
2018-03-06T16,1520323200,4.59,24.00,63.00,5.00
2018-03-06T17,1520326800,11.75,23.00,63.00,5.00
2018-03-06T18,1520330400,12.03,23.00,63.00,5.00
2018-03-06T19,1520334000,12.29,23.00,63.00,5.00
2018-03-06T20,1520337600,12.14,23.00,63.00,4.00
2018-03-06T21,1520341200,12.38,23.00,63.00,4.00
2018-03-06T22,1520344800,12.13,23.00,63.00,4.00
2018-03-06T23,1520348400,5.24,24.00,63.00,4.00
2018-03-07T00,1520352000,5.02,24.00,63.00,4.00
2018-03-07T01,1520355600,12.09,24.00,63.00,4.00
2018-03-07T02,1520359200,12.08,24.00,62.00,4.00
2018-03-07T04,1520366400,12.13,24.00,61.00,4.00
2018-03-07T05,1520370000,4.11,25.00,60.00,4.00
2018-03-07T06,1520373600,4.23,25.00,60.00,4.00
2018-03-07T07,1520377200,11.76,25.00,61.00,4.00
2018-03-07T08,1520380800,12.29,25.00,61.00,4.00
2018-03-07T09,1520384400,12.16,25.00,61.00,4.00
2018-03-07T10,1520388000,12.27,24.00,61.00,4.00
2018-03-07T11,1520391600,12.34,24.00,62.00,4.00
2018-03-07T12,1520395200,12.45,24.00,62.00,4.00
2018-03-07T13,1520398800,12.48,24.00,62.00,4.00
2018-03-07T14,1520402400,12.15,24.00,63.00,4.00
2018-03-07T15,1520406000,4.33,24.00,62.00,4.00
2018-03-07T16,1520409600,4.77,24.00,62.00,4.00
2018-03-07T17,1520413200,11.90,23.00,63.00,4.00
2018-03-07T18,1520416800,11.95,23.00,63.00,4.00
2018-03-07T19,1520420400,12.04,23.00,63.00,4.00
2018-03-07T20,1520424000,11.93,23.00,63.00,4.00
2018-03-07T21,1520427600,11.93,23.00,63.00,4.00
2018-03-07T22,1520431200,11.98,23.00,64.00,4.00
2018-03-07T23,1520434800,4.91,23.00,63.00,4.00
2018-03-08T00,1520438400,4.94,23.00,63.00,4.00
2018-03-08T01,1520442000,11.81,23.00,64.00,4.00
2018-03-08T02,1520445600,11.92,23.00,64.00,4.00
2018-03-08T03,1520449200,11.86,23.00,64.00,4.00
2018-03-08T04,1520452800,12.03,23.00,64.00,4.00
2018-03-08T05,1520456400,4.58,23.00,64.00,4.00
2018-03-08T06,1520460000,4.46,23.00,64.00,4.00
2018-03-08T07,1520463600,11.96,22.00,65.00,4.00
2018-03-08T08,1520467200,12.29,22.00,64.00,4.00
2018-03-08T09,1520470800,12.35,22.00,64.00,4.00
2018-03-08T10,1520474400,12.18,22.00,64.00,4.00
2018-03-08T11,1520478000,12.39,22.00,64.00,4.00
2018-03-08T13,1520485200,12.18,22.00,64.00,4.00
2018-03-08T15,1520492400,5.40,22.00,64.00,4.00
2018-03-08T16,1520496000,6.24,22.00,64.00,4.00
2018-03-08T17,1520499600,12.57,22.00,64.00,4.00
2018-03-08T18,1520503200,14.39,22.00,63.00,4.00
2018-03-08T19,1520506800,15.37,22.00,63.00,3.00
2018-03-08T20,1520510400,15.62,22.00,62.00,3.00
2018-03-08T21,1520514000,15.44,22.00,62.00,3.00
2018-03-08T22,1520517600,15.42,22.00,62.00,3.00
2018-03-08T23,1520521200,6.58,22.00,61.00,3.00
2018-03-09T00,1520524800,6.21,22.00,61.00,3.00
2018-03-09T01,1520528400,14.96,22.00,61.00,3.00
2018-03-09T02,1520532000,15.35,22.00,61.00,3.00
2018-03-09T12,1520568000,15.84,22.00,60.00,3.00
2018-03-09T14,1520575200,15.05,22.00,60.00,3.00
2018-03-09T15,1520578800,6.24,22.00,59.00,3.00
2018-03-09T16,1520582400,5.91,22.00,59.00,3.00
2018-03-09T17,1520586000,13.44,22.00,60.00,3.00
2018-03-09T18,1520589600,13.32,22.00,60.00,3.00
2018-03-09T19,1520593200,13.25,22.00,60.00,3.00
2018-03-09T20,1520596800,13.38,21.00,60.00,3.00
2018-03-09T21,1520600400,13.23,21.00,60.00,3.00
2018-03-09T22,1520604000,13.07,21.00,60.00,3.00
2018-03-09T23,1520607600,12.99,21.00,60.00,3.00
2018-03-10T00,1520611200,12.83,21.00,59.00,3.00
2018-03-10T01,1520614800,12.50,22.00,58.00,3.00
2018-03-10T02,1520618400,12.55,22.00,58.00,3.00
2018-03-10T03,1520622000,4.69,24.00,56.00,3.00
2018-03-10T04,1520625600,4.43,24.00,56.00,3.00
2018-03-10T05,1520629200,11.87,24.00,56.00,3.00
