date,timestamp,pm2.5,temperature,humidity,filter
2018-02-14T08,1518566400,14.08,19.00,60.00,23.00
2018-02-14T09,1518570000,14.22,19.00,60.00,23.00
2018-02-14T10,1518573600,14.25,19.00,60.00,23.00
2018-02-14T11,1518577200,14.38,19.00,61.00,23.00
2018-02-14T12,1518580800,14.35,19.00,61.00,23.00
2018-02-14T13,1518584400,14.29,19.00,61.00,23.00
2018-02-14T14,1518588000,14.19,19.00,61.00,23.00
2018-02-14T15,1518591600,14.14,19.00,61.00,23.00
2018-02-14T16,1518595200,14.13,19.00,61.00,23.00
2018-02-14T17,1518598800,14.19,19.00,62.00,23.00
2018-02-14T18,1518602400,14.11,19.00,62.00,23.00
2018-02-14T19,1518606000,13.99,19.00,62.00,23.00
2018-02-14T20,1518609600,13.75,19.00,62.00,23.00
2018-02-14T21,1518613200,14.02,19.00,62.00,23.00
2018-02-14T22,1518616800,13.87,19.00,62.00,23.00
2018-02-14T23,1518620400,14.11,19.00,62.00,23.00
2018-02-15T00,1518624000,14.20,19.00,62.00,23.00
2018-02-15T01,1518627600,14.03,19.00,62.00,23.00
2018-02-15T02,1518631200,13.97,19.00,62.00,23.00
2018-02-15T03,1518634800,13.86,19.00,62.00,23.00
2018-02-15T04,1518638400,13.54,19.00,62.00,23.00
2018-02-15T05,1518642000,13.43,19.00,62.00,23.00
2018-02-15T06,1518645600,13.13,19.00,62.00,23.00
2018-02-15T07,1518649200,13.02,19.00,62.00,23.00
2018-02-15T08,1518652800,13.00,19.00,61.00,23.00
2018-02-15T09,1518656400,12.92,19.00,61.00,23.00
2018-02-15T10,1518660000,12.92,19.00,62.00,23.00
2018-02-15T11,1518663600,12.84,19.00,62.00,23.00
2018-02-15T12,1518667200,12.97,19.00,62.00,23.00
2018-02-15T13,1518670800,13.33,19.00,62.00,23.00
2018-02-15T14,1518674400,13.18,19.00,62.00,22.00
2018-02-15T15,1518678000,13.07,19.00,62.00,22.00
2018-02-15T16,1518681600,13.08,19.00,62.00,22.00
2018-02-15T17,1518685200,12.97,19.00,62.00,22.00
2018-02-15T18,1518688800,13.32,19.00,62.00,22.00
2018-02-15T19,1518692400,13.33,19.00,62.00,22.00
2018-02-15T20,1518696000,13.44,19.00,62.00,22.00
2018-02-15T21,1518699600,13.67,19.00,63.00,22.00
2018-02-15T22,1518703200,14.24,19.00,63.00,22.00
2018-02-15T23,1518706800,14.56,19.00,63.00,22.00
2018-02-16T00,1518710400,14.53,19.00,63.00,22.00
2018-02-16T01,1518714000,14.78,19.00,63.00,22.00
2018-02-16T02,1518717600,14.46,19.00,63.00,22.00
2018-02-16T03,1518721200,14.34,19.00,63.00,22.00
2018-02-16T04,1518724800,14.22,19.00,63.00,22.00
2018-02-16T05,1518728400,14.45,19.00,63.00,22.00
2018-02-16T06,1518732000,14.93,19.00,63.00,22.00
2018-02-16T07,1518735600,15.13,19.00,63.00,22.00
2018-02-16T08,1518739200,15.17,19.00,63.00,22.00
2018-02-16T09,1518742800,15.34,19.00,63.00,22.00
2018-02-16T10,1518746400,15.00,19.00,63.00,22.00
2018-02-16T11,1518750000,14.93,19.00,63.00,22.00
2018-02-16T12,1518753600,14.94,19.00,63.00,22.00
2018-02-16T13,1518757200,14.72,19.00,63.00,22.00
2018-02-16T14,1518760800,14.58,19.00,64.00,22.00
2018-02-16T15,1518764400,14.64,19.00,64.00,22.00
2018-02-16T16,1518768000,14.61,19.00,64.00,22.00
2018-02-16T17,1518771600,14.35,19.00,64.00,22.00
2018-02-16T18,1518775200,14.40,19.00,64.00,22.00
2018-02-16T19,1518778800,14.21,19.00,64.00,22.00
2018-02-16T20,1518782400,14.35,19.00,64.00,22.00
2018-02-16T21,1518786000,14.38,19.00,64.00,22.00
2018-02-16T22,1518789600,14.50,19.00,64.00,22.00
2018-02-16T23,1518793200,14.49,19.00,64.00,22.00
2018-02-17T00,1518796800,15.05,19.00,65.00,22.00
2018-02-17T01,1518800400,15.25,19.00,65.00,22.00
2018-02-17T02,1518804000,15.37,19.00,65.00,22.00
2018-02-17T03,1518807600,15.04,19.00,65.00,22.00
2018-02-17T04,1518811200,15.00,19.00,64.00,22.00
2018-02-17T05,1518814800,14.83,19.00,64.00,22.00
2018-02-17T06,1518818400,14.63,19.00,64.00,22.00
2018-02-17T07,1518822000,14.54,19.00,64.00,22.00
2018-02-17T08,1518825600,14.48,19.00,64.00,22.00
2018-02-17T09,1518829200,14.34,19.00,64.00,22.00
2018-02-17T10,1518832800,14.49,20.00,64.00,22.00
2018-02-17T11,1518836400,14.29,19.00,64.00,22.00
2018-02-17T12,1518840000,14.00,19.00,64.00,22.00
2018-02-17T13,1518843600,14.09,19.00,64.00,22.00
2018-02-17T14,1518847200,14.05,19.00,64.00,22.00
2018-02-17T15,1518850800,13.88,19.00,64.00,22.00
2018-02-17T16,1518854400,13.80,19.00,64.00,22.00
2018-02-17T17,1518858000,13.57,19.00,64.00,22.00
2018-02-17T18,1518861600,13.51,19.00,64.00,22.00
2018-02-17T19,1518865200,12.97,19.00,64.00,22.00
2018-02-17T20,1518868800,12.99,19.00,65.00,22.00
2018-02-17T21,1518872400,12.88,19.00,65.00,22.00
2018-02-17T22,1518876000,12.81,19.00,65.00,22.00
2018-02-17T23,1518879600,12.62,19.00,65.00,22.00
2018-02-18T00,1518883200,12.64,19.00,65.00,22.00
2018-02-18T01,1518886800,12.84,19.00,65.00,22.00
2018-02-18T02,1518890400,12.61,19.00,65.00,22.00
2018-02-18T03,1518894000,12.64,20.00,64.00,22.00
2018-02-18T04,1518897600,12.48,20.00,64.00,22.00
2018-02-18T05,1518901200,12.40,20.00,64.00,22.00
2018-02-18T06,1518904800,12.45,20.00,65.00,22.00
2018-02-18T07,1518908400,12.68,20.00,65.00,22.00
2018-02-18T08,1518912000,13.80,20.00,65.00,22.00
2018-02-18T09,1518915600,15.29,20.00,66.00,22.00
2018-02-18T10,1518919200,14.46,20.00,65.00,22.00
2018-02-18T11,1518922800,14.10,20.00,65.00,22.00
2018-02-18T12,1518926400,13.70,20.00,65.00,22.00
2018-02-18T13,1518930000,13.62,20.00,65.00,22.00
2018-02-18T14,1518933600,13.60,20.00,65.00,22.00
2018-02-18T15,1518937200,13.40,20.00,65.00,22.00
2018-02-18T16,1518940800,13.55,20.00,65.00,22.00
2018-02-18T17,1518944400,13.82,20.00,65.00,22.00
2018-02-18T18,1518948000,14.04,20.00,65.00,22.00
2018-02-18T19,1518951600,14.23,20.00,65.00,22.00
2018-02-18T20,1518955200,14.18,20.00,65.00,22.00
2018-02-18T21,1518958800,14.29,20.00,65.00,22.00
2018-02-18T22,1518962400,14.33,20.00,65.00,22.00
2018-02-18T23,1518966000,14.71,20.00,65.00,22.00
2018-02-19T00,1518969600,14.86,20.00,66.00,22.00
2018-02-19T01,1518973200,14.61,20.00,66.00,22.00
2018-02-19T02,1518976800,14.50,20.00,65.00,22.00
2018-02-19T03,1518980400,14.27,20.00,65.00,22.00
2018-02-19T04,1518984000,14.21,20.00,65.00,22.00
2018-02-19T05,1518987600,13.92,20.00,65.00,22.00
2018-02-19T06,1518991200,13.77,20.00,65.00,22.00
2018-02-19T07,1518994800,13.85,20.00,65.00,22.00
2018-02-19T08,1518998400,13.73,20.00,65.00,22.00
2018-02-19T09,1519002000,13.15,20.00,65.00,22.00
2018-02-19T10,1519005600,13.09,21.00,65.00,22.00
2018-02-19T11,1519009200,13.28,21.00,65.00,22.00
2018-02-19T12,1519012800,13.30,21.00,65.00,22.00
2018-02-19T13,1519016400,13.31,20.00,66.00,22.00
2018-02-19T14,1519020000,13.18,20.00,66.00,22.00
2018-02-19T15,1519023600,13.27,20.00,66.00,22.00
2018-02-19T16,1519027200,13.61,20.00,66.00,22.00
2018-02-19T17,1519030800,13.60,20.00,66.00,22.00
2018-02-19T18,1519034400,14.12,20.00,66.00,22.00
2018-02-19T19,1519038000,13.95,20.00,66.00,22.00
2018-02-19T20,1519041600,14.27,20.00,66.00,22.00
2018-02-19T21,1519045200,14.69,20.00,66.00,22.00
2018-02-19T22,1519048800,15.55,20.00,66.00,22.00
2018-02-19T23,1519052400,16.08,20.00,66.00,22.00
2018-02-20T00,1519056000,16.41,20.00,66.00,22.00
2018-02-20T01,1519059600,16.29,20.00,66.00,22.00
2018-02-20T02,1519063200,15.75,20.00,66.00,22.00
2018-02-20T03,1519066800,15.32,20.00,66.00,22.00
2018-02-20T04,1519070400,15.36,20.00,66.00,22.00
2018-02-20T05,1519074000,14.79,20.00,66.00,22.00
2018-02-20T06,1519077600,14.43,21.00,66.00,22.00
2018-02-20T07,1519081200,14.08,21.00,66.00,22.00
2018-02-20T08,1519084800,13.79,21.00,66.00,22.00
2018-02-20T09,1519088400,13.66,21.00,66.00,22.00
2018-02-20T10,1519092000,13.26,21.00,66.00,22.00
2018-02-20T11,1519095600,13.18,21.00,66.00,22.00
2018-02-20T12,1519099200,13.18,21.00,66.00,22.00
2018-02-20T13,1519102800,13.68,21.00,66.00,22.00
2018-02-20T14,1519106400,14.35,21.00,67.00,22.00
2018-02-20T15,1519110000,14.57,20.00,67.00,22.00
2018-02-20T16,1519113600,14.84,20.00,67.00,22.00
2018-02-20T17,1519117200,14.49,21.00,67.00,22.00
2018-02-20T18,1519120800,14.55,21.00,67.00,22.00
2018-02-20T19,1519124400,14.19,21.00,67.00,22.00
2018-02-20T20,1519128000,14.49,20.00,67.00,22.00
2018-02-20T21,1519131600,14.32,20.00,67.00,22.00
2018-02-20T22,1519135200,14.19,20.00,68.00,22.00
2018-02-20T23,1519138800,14.10,20.00,68.00,22.00
2018-02-21T00,1519142400,13.96,20.00,68.00,22.00
2018-02-21T01,1519146000,13.83,20.00,68.00,21.00
2018-02-21T02,1519149600,13.95,20.00,68.00,21.00
2018-02-21T03,1519153200,13.76,20.00,68.00,21.00
2018-02-21T04,1519156800,13.50,20.00,68.00,21.00
2018-02-21T05,1519160400,13.17,20.00,68.00,21.00
2018-02-21T06,1519164000,12.66,20.00,68.00,21.00
2018-02-21T07,1519167600,12.39,21.00,68.00,21.00
2018-02-21T08,1519171200,12.24,21.00,67.00,21.00
2018-02-21T09,1519174800,11.86,21.00,67.00,21.00
2018-02-21T10,1519178400,11.92,21.00,67.00,21.00
2018-02-21T11,1519182000,12.31,20.00,68.00,21.00
2018-02-21T12,1519185600,12.89,21.00,68.00,21.00
2018-02-21T13,1519189200,13.03,20.00,68.00,21.00
2018-02-21T14,1519192800,12.86,20.00,68.00,21.00
2018-02-21T15,1519196400,11.64,21.00,67.00,21.00
2018-02-21T16,1519200000,11.47,21.00,67.00,21.00
2018-02-21T17,1519203600,12.09,20.00,68.00,21.00
2018-02-21T18,1519207200,11.96,20.00,68.00,21.00
2018-02-21T19,1519210800,11.91,20.00,68.00,21.00
2018-02-21T20,1519214400,12.13,20.00,68.00,21.00
2018-02-21T21,1519218000,12.22,20.00,68.00,21.00
2018-02-21T22,1519221600,12.39,20.00,68.00,21.00
2018-02-21T23,1519225200,11.87,20.00,67.00,21.00
2018-02-22T00,1519228800,12.22,20.00,67.00,21.00
2018-02-22T01,1519232400,14.39,20.00,67.00,21.00
2018-02-22T02,1519236000,14.06,20.00,67.00,21.00
2018-02-22T03,1519239600,13.56,20.00,67.00,21.00
2018-02-22T04,1519243200,13.25,20.00,67.00,21.00
2018-02-22T05,1519246800,12.03,20.00,67.00,21.00
2018-02-22T06,1519250400,11.86,20.00,67.00,21.00
2018-02-22T07,1519254000,12.61,20.00,67.00,21.00
2018-02-22T08,1519257600,12.54,20.00,67.00,21.00
2018-02-22T09,1519261200,12.48,20.00,67.00,21.00
2018-02-22T10,1519264800,13.09,20.00,67.00,21.00
2018-02-22T11,1519268400,13.18,20.00,67.00,21.00
2018-02-22T12,1519272000,13.29,20.00,67.00,21.00
2018-02-22T13,1519275600,13.29,20.00,67.00,21.00
2018-02-22T14,1519279200,13.58,20.00,67.00,21.00
2018-02-22T15,1519282800,12.31,20.00,67.00,21.00
2018-02-22T16,1519286400,12.25,20.00,67.00,21.00
2018-02-22T17,1519290000,13.34,20.00,67.00,21.00
2018-02-22T18,1519293600,13.47,20.00,67.00,21.00
2018-02-22T19,1519297200,13.72,20.00,67.00,21.00
2018-02-22T20,1519300800,13.91,20.00,67.00,21.00
2018-02-22T21,1519304400,14.20,20.00,67.00,21.00
2018-02-22T22,1519308000,14.52,20.00,67.00,21.00
2018-02-22T23,1519311600,13.66,20.00,66.00,21.00
2018-02-23T00,1519315200,13.64,20.00,66.00,21.00
2018-02-23T01,1519318800,15.61,20.00,67.00,21.00
2018-02-23T02,1519322400,17.20,20.00,66.00,21.00
2018-02-23T03,1519326000,17.24,20.00,66.00,21.00
2018-02-23T04,1519329600,17.11,20.00,65.00,21.00
2018-02-23T05,1519333200,16.46,20.00,64.00,21.00
2018-02-23T06,1519336800,16.13,21.00,64.00,21.00
2018-02-23T07,1519340400,16.06,20.00,65.00,21.00
2018-02-23T08,1519344000,16.21,21.00,65.00,21.00
2018-02-23T09,1519347600,17.17,20.00,64.00,20.00
2018-02-23T10,1519351200,17.52,20.00,64.00,20.00
2018-02-23T11,1519354800,16.57,20.00,65.00,20.00
2018-02-23T12,1519358400,16.40,20.00,65.00,20.00
2018-02-23T13,1519362000,15.85,20.00,65.00,20.00
2018-02-23T14,1519365600,15.64,20.00,65.00,20.00
2018-02-23T15,1519369200,14.20,21.00,65.00,20.00
2018-02-23T16,1519372800,13.48,21.00,65.00,20.00
2018-02-23T17,1519376400,14.09,20.00,66.00,20.00
2018-02-23T18,1519380000,14.05,20.00,65.00,20.00
2018-02-23T19,1519383600,14.08,20.00,65.00,20.00
2018-02-23T20,1519387200,14.39,20.00,66.00,20.00
2018-02-23T21,1519390800,14.18,20.00,66.00,20.00
2018-02-23T22,1519394400,14.39,20.00,66.00,20.00
2018-02-23T23,1519398000,14.46,20.00,66.00,20.00
2018-02-24T00,1519401600,14.47,20.00,66.00,20.00
2018-02-24T01,1519405200,14.49,20.00,66.00,20.00
2018-02-24T02,1519408800,15.06,21.00,66.00,20.00
2018-02-24T03,1519412400,14.38,21.00,66.00,20.00
2018-02-24T04,1519416000,14.46,21.00,66.00,20.00
2018-02-24T05,1519419600,15.94,20.00,66.00,20.00
2018-02-24T06,1519423200,16.59,21.00,66.00,20.00
2018-02-24T07,1519426800,16.67,21.00,66.00,20.00
2018-02-24T08,1519430400,17.85,21.00,66.00,20.00
2018-02-24T09,1519434000,19.73,21.00,67.00,20.00
2018-02-24T10,1519437600,20.02,21.00,67.00,20.00
2018-02-24T11,1519441200,19.37,21.00,67.00,20.00
2018-02-24T12,1519444800,18.84,21.00,67.00,20.00
2018-02-24T13,1519448400,19.97,21.00,67.00,20.00
2018-02-24T14,1519452000,20.46,21.00,67.00,20.00
2018-02-24T15,1519455600,17.92,21.00,66.00,20.00
2018-02-24T16,1519459200,17.54,21.00,66.00,20.00
2018-02-24T17,1519462800,19.21,20.00,67.00,20.00
2018-02-24T18,1519466400,18.60,21.00,67.00,20.00
2018-02-24T19,1519470000,18.71,20.00,67.00,20.00
2018-02-24T20,1519473600,18.75,20.00,67.00,20.00
2018-02-24T21,1519477200,19.14,20.00,67.00,20.00
2018-02-24T22,1519480800,20.01,20.00,67.00,20.00
2018-02-24T23,1519484400,20.53,20.00,67.00,20.00
2018-02-25T00,1519488000,20.54,20.00,67.00,20.00
2018-02-25T01,1519491600,19.94,20.00,67.00,20.00
2018-02-25T02,1519495200,19.87,20.00,68.00,20.00
2018-02-25T03,1519498800,16.66,21.00,67.00,20.00
2018-02-25T04,1519502400,15.03,21.00,67.00,20.00
2018-02-25T05,1519506000,14.97,20.00,68.00,20.00
2018-02-25T06,1519509600,14.85,20.00,68.00,20.00
2018-02-25T07,1519513200,13.90,20.00,68.00,20.00
2018-02-25T08,1519516800,13.89,20.00,68.00,20.00
2018-02-25T09,1519520400,13.62,20.00,68.00,20.00
2018-02-25T10,1519524000,13.46,20.00,68.00,20.00
2018-02-25T11,1519527600,12.92,20.00,68.00,20.00
2018-02-25T12,1519531200,12.68,20.00,68.00,20.00
2018-02-25T13,1519534800,12.36,20.00,68.00,20.00
2018-02-25T14,1519538400,12.24,20.00,68.00,20.00
2018-02-25T15,1519542000,11.24,20.00,67.00,20.00
2018-02-25T16,1519545600,11.12,20.00,67.00,20.00
2018-02-25T17,1519549200,11.89,20.00,68.00,20.00
2018-02-25T18,1519552800,12.04,20.00,68.00,20.00
2018-02-25T19,1519556400,12.18,20.00,68.00,20.00
2018-02-25T20,1519560000,12.15,20.00,68.00,20.00
2018-02-25T21,1519563600,12.08,20.00,68.00,20.00
2018-02-25T22,1519567200,12.48,20.00,68.00,20.00
2018-02-25T23,1519570800,11.47,20.00,67.00,20.00
2018-02-26T00,1519574400,11.75,20.00,67.00,19.00
2018-02-26T01,1519578000,12.75,20.00,67.00,19.00
2018-02-26T02,1519581600,13.03,22.00,64.00,19.00
2018-02-26T03,1519585200,13.21,22.00,67.00,19.00
2018-02-26T04,1519588800,12.79,23.00,66.00,19.00
2018-02-26T05,1519592400,12.13,23.00,65.00,19.00
2018-02-26T06,1519596000,12.89,23.00,63.00,19.00
2018-02-26T07,1519599600,12.45,24.00,65.00,19.00
2018-02-26T08,1519603200,12.52,24.00,65.00,19.00
2018-02-26T09,1519606800,13.07,23.00,64.00,19.00
2018-02-26T10,1519610400,13.87,22.00,62.00,19.00
2018-02-26T12,1519617600,13.79,22.00,66.00,19.00
2018-02-26T13,1519621200,13.78,22.00,66.00,19.00
2018-02-26T14,1519624800,13.65,22.00,66.00,19.00
2018-02-26T15,1519628400,12.44,22.00,66.00,19.00
2018-02-26T16,1519632000,12.02,21.00,65.00,19.00
2018-02-26T17,1519635600,12.85,21.00,66.00,19.00
2018-02-26T18,1519639200,12.89,21.00,66.00,19.00
2018-02-26T19,1519642800,12.75,21.00,66.00,19.00
2018-02-26T20,1519646400,12.84,21.00,66.00,19.00
2018-02-26T21,1519650000,12.63,21.00,66.00,19.00
2018-02-26T22,1519653600,12.57,21.00,66.00,19.00
2018-02-26T23,1519657200,11.80,21.00,65.00,19.00
2018-02-27T00,1519660800,11.61,21.00,65.00,19.00
2018-02-27T01,1519664400,12.04,21.00,66.00,19.00
2018-02-27T02,1519668000,13.07,21.00,66.00,19.00
2018-02-27T03,1519671600,13.85,21.00,66.00,19.00
2018-02-27T04,1519675200,13.04,21.00,66.00,19.00
2018-02-27T05,1519678800,12.06,21.00,66.00,19.00
2018-02-27T06,1519682400,12.19,22.00,66.00,19.00
2018-02-27T07,1519686000,12.21,21.00,66.00,19.00
2018-02-27T08,1519689600,12.37,21.00,66.00,19.00
2018-02-27T09,1519693200,13.41,21.00,66.00,19.00
2018-02-27T10,1519696800,14.41,21.00,67.00,19.00
2018-02-27T11,1519700400,15.93,21.00,67.00,19.00
2018-02-27T12,1519704000,17.47,21.00,67.00,19.00
2018-02-27T13,1519707600,17.97,21.00,67.00,19.00
2018-02-27T14,1519711200,18.39,21.00,67.00,19.00
2018-02-27T15,1519714800,17.83,22.00,67.00,19.00
2018-02-27T16,1519718400,16.58,22.00,67.00,18.00
2018-02-27T17,1519722000,15.13,21.00,68.00,18.00
2018-02-27T18,1519725600,14.05,21.00,67.00,18.00
2018-02-27T19,1519729200,13.90,21.00,68.00,18.00
2018-02-27T20,1519732800,14.19,21.00,68.00,18.00
2018-02-27T21,1519736400,14.41,21.00,68.00,18.00
2018-02-27T22,1519740000,14.97,21.00,68.00,18.00
2018-02-27T23,1519743600,15.93,21.00,67.00,18.00
2018-02-28T00,1519747200,14.90,21.00,67.00,18.00
2018-02-28T01,1519750800,13.71,21.00,68.00,18.00
2018-02-28T02,1519754400,13.39,21.00,68.00,18.00
2018-02-28T03,1519758000,13.26,21.00,68.00,18.00
2018-02-28T04,1519761600,12.82,21.00,68.00,18.00
2018-02-28T05,1519765200,13.48,21.00,67.00,18.00
2018-02-28T06,1519768800,13.85,22.00,67.00,18.00
2018-02-28T07,1519772400,13.92,21.00,68.00,18.00
2018-02-28T09,1519779600,13.78,21.00,68.00,18.00
2018-02-28T10,1519783200,13.50,21.00,68.00,18.00
2018-02-28T11,1519786800,13.17,21.00,68.00,18.00
2018-02-28T12,1519790400,13.03,21.00,68.00,18.00
2018-02-28T13,1519794000,12.89,21.00,68.00,18.00
2018-02-28T14,1519797600,12.57,21.00,68.00,18.00
2018-02-28T15,1519801200,12.59,21.00,68.00,18.00
2018-02-28T16,1519804800,12.47,21.00,68.00,18.00
2018-02-28T17,1519808400,12.73,21.00,68.00,18.00
2018-02-28T18,1519812000,12.77,21.00,68.00,18.00
2018-02-28T19,1519815600,12.59,21.00,68.00,18.00
2018-02-28T20,1519819200,12.75,21.00,69.00,18.00
2018-02-28T21,1519822800,12.86,21.00,69.00,18.00
2018-02-28T22,1519826400,13.17,21.00,69.00,18.00
2018-02-28T23,1519830000,12.14,21.00,68.00,18.00
2018-03-01T00,1519833600,11.68,21.00,68.00,18.00
2018-03-01T01,1519837200,12.41,21.00,69.00,18.00
2018-03-01T02,1519840800,12.83,21.00,68.00,18.00
2018-03-01T03,1519844400,12.66,21.00,68.00,18.00
2018-03-01T04,1519848000,12.61,21.00,68.00,18.00
2018-03-01T05,1519851600,11.73,22.00,68.00,18.00
2018-03-01T06,1519855200,11.58,22.00,68.00,18.00
2018-03-01T07,1519858800,12.03,22.00,68.00,18.00
2018-03-01T08,1519862400,11.87,22.00,68.00,18.00
2018-03-01T09,1519866000,12.29,22.00,68.00,18.00
2018-03-01T10,1519869600,12.22,22.00,69.00,18.00
2018-03-01T11,1519873200,12.25,22.00,69.00,18.00
2018-03-01T12,1519876800,12.24,22.00,69.00,18.00
2018-03-01T13,1519880400,11.92,22.00,69.00,18.00
2018-03-01T14,1519884000,11.83,22.00,69.00,18.00
2018-03-01T15,1519887600,10.95,22.00,68.00,18.00
2018-03-01T16,1519891200,10.66,22.00,68.00,18.00
2018-03-01T17,1519894800,11.20,22.00,69.00,18.00
2018-03-01T18,1519898400,10.87,22.00,68.00,17.00
2018-03-01T19,1519902000,10.75,22.00,68.00,17.00
2018-03-01T20,1519905600,10.64,22.00,69.00,17.00
2018-03-01T21,1519909200,10.51,22.00,69.00,17.00
2018-03-01T22,1519912800,10.51,22.00,69.00,17.00
2018-03-01T23,1519916400,9.64,22.00,68.00,17.00
2018-03-02T00,1519920000,9.47,22.00,68.00,17.00
2018-03-02T01,1519923600,10.27,22.00,69.00,17.00
2018-03-02T02,1519927200,10.25,22.00,69.00,17.00
2018-03-02T03,1519930800,10.07,22.00,69.00,17.00
2018-03-02T04,1519934400,10.17,22.00,69.00,17.00
2018-03-02T05,1519938000,9.80,22.00,68.00,17.00
2018-03-02T06,1519941600,10.63,22.00,68.00,17.00
2018-03-02T07,1519945200,12.50,22.00,70.00,17.00
2018-03-02T08,1519948800,14.27,22.00,70.00,17.00
2018-03-02T09,1519952400,17.36,22.00,71.00,17.00
2018-03-02T10,1519956000,20.15,22.00,71.00,17.00
2018-03-02T11,1519959600,23.55,22.00,70.00,17.00
2018-03-02T12,1519963200,25.57,22.00,70.00,17.00
2018-03-02T13,1519966800,24.33,22.00,70.00,17.00
2018-03-02T14,1519970400,23.48,22.00,70.00,17.00
2018-03-02T15,1519974000,19.05,22.00,69.00,17.00
2018-03-02T16,1519977600,17.33,22.00,69.00,17.00
2018-03-02T17,1519981200,18.29,22.00,70.00,17.00
2018-03-02T18,1519984800,20.06,22.00,70.00,17.00
2018-03-02T19,1519988400,21.29,22.00,70.00,17.00
2018-03-02T20,1519992000,21.67,22.00,70.00,17.00
2018-03-02T21,1519995600,22.88,22.00,70.00,17.00
2018-03-02T22,1519999200,24.30,22.00,70.00,17.00
2018-03-02T23,1520002800,24.42,22.00,70.00,17.00
2018-03-03T00,1520006400,25.48,22.00,70.00,17.00
2018-03-03T01,1520010000,26.67,22.00,70.00,17.00
2018-03-03T02,1520013600,26.65,22.00,70.00,17.00
2018-03-03T03,1520017200,24.55,22.00,69.00,17.00
2018-03-03T04,1520020800,24.55,22.00,70.00,17.00
2018-03-03T05,1520024400,24.47,22.00,70.00,17.00
2018-03-03T06,1520028000,23.53,22.00,70.00,17.00
2018-03-03T07,1520031600,22.13,22.00,70.00,17.00
2018-03-03T08,1520035200,20.98,22.00,70.00,17.00
2018-03-03T09,1520038800,19.58,22.00,70.00,17.00
2018-03-03T10,1520042400,18.44,22.00,70.00,17.00
2018-03-03T11,1520046000,17.46,22.00,70.00,17.00
2018-03-03T12,1520049600,16.87,22.00,70.00,17.00
2018-03-03T13,1520053200,16.26,22.00,70.00,17.00
2018-03-03T14,1520056800,15.49,22.00,70.00,17.00
2018-03-03T15,1520060400,13.62,22.00,69.00,17.00
2018-03-03T16,1520064000,12.78,22.00,69.00,17.00
2018-03-03T17,1520067600,13.21,22.00,70.00,17.00
2018-03-03T18,1520071200,13.07,22.00,70.00,17.00
2018-03-03T19,1520074800,13.00,22.00,70.00,17.00
2018-03-03T20,1520078400,12.87,22.00,70.00,17.00
2018-03-03T21,1520082000,12.86,22.00,70.00,17.00
2018-03-03T22,1520085600,12.84,22.00,70.00,17.00
2018-03-03T23,1520089200,12.63,22.00,70.00,17.00
2018-03-04T00,1520092800,12.63,22.00,70.00,17.00
2018-03-04T01,1520096400,12.54,22.00,70.00,17.00
2018-03-04T02,1520100000,12.46,22.00,70.00,17.00
2018-03-04T03,1520103600,11.48,22.00,69.00,16.00
2018-03-04T04,1520107200,11.49,22.00,69.00,16.00
2018-03-04T05,1520110800,12.27,22.00,70.00,16.00
2018-03-04T06,1520114400,12.23,22.00,70.00,16.00
2018-03-04T07,1520118000,12.70,22.00,70.00,16.00
2018-03-04T08,1520121600,13.82,22.00,70.00,16.00
2018-03-04T09,1520125200,15.03,22.00,71.00,16.00
2018-03-04T10,1520128800,14.45,22.00,70.00,16.00
2018-03-04T11,1520132400,14.05,22.00,70.00,16.00
2018-03-04T12,1520136000,13.70,22.00,70.00,16.00
2018-03-04T13,1520139600,13.82,22.00,70.00,16.00
2018-03-04T14,1520143200,13.45,22.00,70.00,16.00
2018-03-04T15,1520146800,12.01,22.00,70.00,16.00
2018-03-04T16,1520150400,11.86,23.00,70.00,16.00
2018-03-04T17,1520154000,13.19,22.00,70.00,16.00
2018-03-04T18,1520157600,15.14,22.00,70.00,16.00
2018-03-04T19,1520161200,16.02,22.00,71.00,16.00
2018-03-04T20,1520164800,16.44,22.00,71.00,16.00
2018-03-04T21,1520168400,16.20,22.00,71.00,16.00
2018-03-04T22,1520172000,16.03,22.00,71.00,16.00
2018-03-04T23,1520175600,14.13,23.00,70.00,16.00
2018-03-05T00,1520179200,13.36,23.00,70.00,16.00
2018-03-05T01,1520182800,14.26,22.00,71.00,16.00
2018-03-05T02,1520186400,14.43,23.00,71.00,16.00
2018-03-05T03,1520190000,22.38,23.00,74.00,16.00
2018-03-05T04,1520193600,21.67,22.00,72.00,16.00
2018-03-05T05,1520197200,17.18,23.00,74.00,16.00
2018-03-05T06,1520200800,13.84,23.00,72.00,16.00
2018-03-06T07,1520290800,11.13,22.00,68.00,15.00
2018-03-06T08,1520294400,11.42,22.00,68.00,15.00
2018-03-06T09,1520298000,11.43,22.00,68.00,15.00
2018-03-06T10,1520301600,11.69,22.00,67.00,15.00
2018-03-06T11,1520305200,11.85,22.00,67.00,15.00
2018-03-06T12,1520308800,12.42,22.00,67.00,15.00
2018-03-06T13,1520312400,11.94,22.00,68.00,15.00
2018-03-06T14,1520316000,11.57,22.00,68.00,15.00
2018-03-06T15,1520319600,10.54,22.00,68.00,15.00
2018-03-06T16,1520323200,10.39,22.00,68.00,15.00
2018-03-06T17,1520326800,11.08,22.00,68.00,15.00
2018-03-06T18,1520330400,11.13,22.00,68.00,15.00
