date,timestamp,pm2.5,temperature,humidity,filter
2018-05-13T13,1526187600,15.24,29.00,57.00,4.00
2018-05-13T14,1526191200,14.01,30.00,61.00,4.00
2018-05-13T15,1526194800,14.04,30.00,62.00,4.00
2018-05-13T16,1526198400,16.00,30.00,64.00,4.00
2018-05-13T17,1526202000,14.24,31.00,64.00,4.00
2018-05-13T18,1526205600,11.78,30.00,62.00,4.00
2018-05-13T19,1526209200,10.75,30.00,62.00,4.00
2018-05-13T20,1526212800,10.16,30.00,62.00,4.00
2018-05-13T21,1526216400,8.84,30.00,62.00,4.00
2018-05-13T22,1526220000,8.13,30.00,63.00,4.00
2018-05-13T23,1526223600,7.89,30.00,63.00,4.00
2018-05-14T00,1526227200,7.26,30.00,62.00,4.00
2018-05-14T01,1526230800,14.31,31.00,62.00,4.00
2018-05-14T02,1526234400,11.29,30.00,57.00,4.00
2018-05-14T03,1526238000,13.86,29.00,57.00,4.00
2018-05-14T04,1526241600,13.50,30.00,56.00,4.00
2018-05-14T05,1526245200,18.52,29.00,54.00,4.00
2018-05-14T06,1526248800,21.60,26.00,53.00,3.00
2018-05-14T07,1526252400,18.55,28.00,57.00,3.00
2018-05-14T08,1526256000,13.19,29.00,59.00,3.00
2018-05-14T09,1526259600,13.06,28.00,54.00,3.00
2018-05-14T10,1526263200,11.31,29.00,50.00,3.00
2018-05-14T11,1526266800,13.12,25.00,49.00,3.00
2018-05-14T12,1526270400,16.72,24.00,55.00,3.00
2018-05-14T13,1526274000,18.92,24.00,54.00,3.00
2018-05-14T14,1526277600,19.81,23.00,53.00,3.00
2018-05-14T15,1526281200,16.33,26.00,49.00,3.00
2018-05-14T16,1526284800,13.93,28.00,48.00,3.00
2018-05-14T17,1526288400,13.59,29.00,51.00,3.00
2018-05-14T18,1526292000,12.64,29.00,53.00,3.00
2018-05-14T19,1526295600,13.32,30.00,57.00,3.00
2018-05-14T20,1526299200,13.16,30.00,57.00,3.00
2018-05-14T21,1526302800,12.95,30.00,58.00,3.00
2018-05-14T22,1526306400,12.68,29.00,59.00,3.00
2018-05-14T23,1526310000,11.88,30.00,58.00,3.00
2018-05-15T00,1526313600,10.94,31.00,56.00,3.00
2018-05-15T01,1526317200,23.64,32.00,61.00,3.00
2018-05-15T02,1526320800,24.92,32.00,62.00,3.00
2018-05-15T03,1526324400,26.40,33.00,61.00,3.00
2018-05-15T04,1526328000,25.78,32.00,63.00,3.00
2018-05-15T05,1526331600,24.38,31.00,58.00,3.00
2018-05-15T06,1526335200,27.97,25.00,58.00,3.00
2018-05-15T07,1526338800,18.31,28.00,56.00,3.00
2018-05-15T08,1526342400,13.00,31.00,56.00,3.00
2018-05-15T09,1526346000,14.76,26.00,49.00,3.00
2018-05-24T10,1527127200,6.61,28.00,57.00,93.00
2018-05-24T11,1527130800,7.08,26.00,50.00,93.00
2018-05-24T12,1527134400,7.64,24.00,54.00,93.00
2018-05-24T13,1527138000,5.97,25.00,56.00,93.00
2018-05-24T14,1527141600,4.49,28.00,54.00,93.00
2018-05-24T15,1527145200,5.17,26.00,51.00,93.00
2018-05-24T16,1527148800,3.80,28.00,48.00,93.00
2018-05-24T17,1527152400,3.19,29.00,50.00,93.00
2018-05-24T18,1527156000,3.67,29.00,54.00,93.00
2018-05-24T19,1527159600,4.09,29.00,55.00,93.00
2018-05-24T20,1527163200,5.05,29.00,57.00,93.00
2018-05-24T21,1527166800,5.08,29.00,58.00,93.00
2018-05-24T22,1527170400,4.85,30.00,58.00,93.00
2018-05-24T23,1527174000,4.86,30.00,58.00,93.00
2018-05-25T00,1527177600,4.62,31.00,56.00,93.00
2018-05-25T01,1527181200,15.64,33.00,58.00,93.00
2018-05-25T02,1527184800,11.32,33.00,58.00,93.00
2018-05-25T03,1527188400,9.36,33.00,52.00,93.00
2018-05-25T04,1527192000,7.79,31.00,51.00,93.00
2018-05-25T05,1527195600,7.71,31.00,50.00,93.00
2018-05-25T06,1527199200,9.36,26.00,48.00,93.00
2018-05-25T07,1527202800,7.84,24.00,52.00,93.00
2018-05-25T08,1527206400,7.39,28.00,47.00,93.00
2018-05-25T09,1527210000,9.26,26.00,48.00,93.00
2018-05-25T10,1527213600,8.57,28.00,50.00,93.00
2018-05-25T11,1527217200,7.09,29.00,63.00,93.00
2018-05-25T12,1527220800,7.24,29.00,62.00,92.00
2018-05-25T13,1527224400,10.85,29.00,66.00,92.00
2018-05-25T14,1527228000,11.55,27.00,56.00,92.00
2018-05-25T15,1527231600,10.31,28.00,60.00,92.00
2018-05-25T16,1527235200,10.20,30.00,59.00,92.00
2018-05-25T17,1527238800,9.39,31.00,62.00,92.00
2018-05-25T18,1527242400,8.90,31.00,64.00,92.00
2018-05-25T19,1527246000,7.92,31.00,64.00,92.00
2018-05-25T20,1527249600,6.96,31.00,65.00,92.00
2018-05-25T21,1527253200,6.29,31.00,64.00,92.00
2018-05-25T22,1527256800,6.22,31.00,65.00,92.00
2018-05-25T23,1527260400,3.19,31.00,63.00,92.00
2018-05-26T00,1527264000,3.21,33.00,60.00,92.00
2018-05-26T01,1527267600,3.55,34.00,58.00,92.00
2018-05-26T02,1527271200,3.59,35.00,54.00,92.00
2018-05-26T03,1527274800,4.01,35.00,53.00,92.00
2018-05-26T04,1527278400,3.66,35.00,53.00,92.00
2018-05-26T05,1527282000,3.77,35.00,52.00,92.00
2018-05-26T06,1527285600,5.00,33.00,48.00,92.00
2018-05-26T07,1527289200,4.34,30.00,46.00,92.00
2018-05-26T08,1527292800,5.01,33.00,54.00,92.00
2018-05-26T09,1527296400,6.42,33.00,56.00,92.00
2018-05-26T10,1527300000,7.81,34.00,58.00,92.00
2018-05-26T11,1527303600,10.66,29.00,49.00,92.00
2018-05-26T12,1527307200,8.60,28.00,49.00,92.00
2018-05-26T13,1527310800,7.68,31.00,46.00,92.00
2018-05-26T14,1527314400,7.29,31.00,50.00,92.00
2018-05-26T15,1527318000,8.18,29.00,52.00,92.00
2018-05-26T21,1527339600,5.29,31.00,54.00,92.00
2018-05-26T22,1527343200,5.84,31.00,56.00,92.00
2018-05-26T23,1527346800,4.25,32.00,56.00,92.00
2018-05-27T00,1527350400,3.10,33.00,54.00,92.00
2018-05-27T01,1527354000,3.12,33.00,52.00,92.00
2018-05-27T02,1527357600,3.10,34.00,50.00,92.00
2018-05-27T03,1527361200,3.60,35.00,49.00,92.00
2018-05-27T04,1527364800,3.34,35.00,47.00,92.00
2018-05-27T05,1527368400,3.68,35.00,45.00,92.00
2018-05-27T06,1527372000,3.15,32.00,45.00,92.00
2018-05-27T07,1527375600,6.14,34.00,54.00,91.00
2018-05-27T08,1527379200,8.54,29.00,52.00,91.00
2018-05-27T09,1527382800,9.06,28.00,53.00,91.00
2018-05-27T10,1527386400,6.67,29.00,53.00,91.00
2018-05-27T11,1527390000,4.87,33.00,53.00,91.00
2018-05-27T12,1527393600,3.68,33.00,56.00,91.00
2018-05-27T13,1527397200,3.39,33.00,57.00,91.00
2018-05-27T14,1527400800,4.94,31.00,50.00,91.00
2018-05-27T15,1527404400,5.56,27.00,51.00,91.00
2018-05-27T16,1527408000,4.62,31.00,46.00,91.00
2018-05-27T17,1527411600,4.47,32.00,48.00,91.00
2018-05-27T18,1527415200,3.63,32.00,51.00,91.00
2018-05-27T19,1527418800,3.61,33.00,54.00,91.00
2018-05-27T20,1527422400,3.82,33.00,55.00,91.00
2018-05-27T21,1527426000,3.61,33.00,56.00,91.00
2018-05-27T22,1527429600,3.03,33.00,56.00,91.00
2018-05-27T23,1527433200,3.00,33.00,55.00,91.00
2018-05-28T00,1527436800,3.21,34.00,53.00,91.00
2018-05-28T01,1527440400,3.58,35.00,54.00,91.00
2018-05-28T02,1527444000,5.44,35.00,45.00,91.00
2018-05-28T03,1527447600,4.56,33.00,47.00,91.00
2018-05-28T04,1527451200,5.10,32.00,47.00,91.00
2018-05-28T05,1527454800,5.35,32.00,47.00,91.00
2018-05-28T06,1527458400,7.76,28.00,46.00,91.00
2018-06-04T19,1528110000,9.70,26.00,45.00,91.00
2018-06-04T21,1528117200,3.02,30.00,61.00,85.00
2018-06-04T22,1528120800,3.00,31.00,60.00,85.00
2018-06-04T23,1528124400,3.00,31.00,58.00,85.00
2018-06-05T00,1528128000,3.00,31.00,56.00,85.00
2018-06-05T01,1528131600,3.06,33.00,62.00,85.00
2018-06-05T02,1528135200,3.01,34.00,57.00,85.00
2018-06-05T03,1528138800,3.00,35.00,51.00,85.00
2018-06-05T04,1528142400,3.00,36.00,48.00,85.00
2018-06-05T05,1528146000,3.03,35.00,49.00,85.00
2018-06-05T06,1528149600,3.39,28.00,58.00,85.00
2018-06-05T07,1528153200,4.07,26.00,59.00,85.00
2018-06-05T08,1528156800,3.48,26.00,59.00,85.00
2018-06-05T09,1528160400,3.21,28.00,62.00,85.00
2018-06-05T10,1528164000,3.17,30.00,66.00,85.00
2018-06-05T11,1528167600,3.00,29.00,61.00,85.00
2018-06-05T12,1528171200,3.00,26.00,63.00,84.00
2018-06-05T13,1528174800,3.00,25.00,60.00,84.00
2018-06-05T14,1528178400,3.00,24.00,56.00,84.00
2018-06-05T15,1528182000,3.00,24.00,53.00,84.00
2018-06-05T16,1528185600,3.03,28.00,52.00,84.00
2018-06-05T17,1528189200,3.01,29.00,53.00,84.00
2018-06-05T18,1528192800,3.00,29.00,55.00,84.00
2018-06-05T19,1528196400,3.00,30.00,56.00,84.00
2018-06-05T20,1528200000,3.00,30.00,56.00,84.00
2018-06-05T21,1528203600,3.00,30.00,58.00,84.00
2018-06-05T22,1528207200,3.00,30.00,58.00,84.00
2018-06-05T23,1528210800,3.00,31.00,58.00,84.00
2018-06-06T00,1528214400,5.45,32.00,53.00,84.00
2018-06-06T01,1528218000,15.07,34.00,59.00,84.00
2018-06-06T02,1528221600,12.38,35.00,53.00,84.00
2018-06-06T03,1528225200,7.39,35.00,55.00,84.00
2018-06-06T04,1528228800,6.00,35.00,52.00,84.00
2018-06-06T05,1528232400,18.28,35.00,57.00,84.00
2018-06-06T06,1528236000,19.63,30.00,56.00,84.00
2018-06-06T07,1528239600,27.70,26.00,62.00,84.00
2018-06-06T08,1528243200,37.71,26.00,57.00,84.00
2018-06-06T09,1528246800,42.30,27.00,58.00,84.00
2018-06-06T10,1528250400,35.32,28.00,63.00,84.00
2018-06-06T11,1528254000,34.35,29.00,64.00,84.00
2018-06-06T12,1528257600,34.62,26.00,62.00,84.00
2018-06-06T13,1528261200,33.81,27.00,64.00,84.00
2018-06-06T14,1528264800,35.21,27.00,59.00,84.00
2018-06-06T15,1528268400,35.60,25.00,55.00,83.00
2018-06-06T16,1528272000,36.58,28.00,60.00,83.00
2018-06-06T17,1528275600,34.60,30.00,67.00,83.00
2018-06-06T18,1528279200,32.59,30.00,59.00,83.00
2018-06-06T19,1528282800,31.73,30.00,58.00,83.00
2018-06-06T20,1528286400,33.90,31.00,63.00,83.00
2018-06-06T21,1528290000,32.18,31.00,70.00,83.00
2018-06-06T22,1528293600,28.65,31.00,69.00,83.00
2018-06-06T23,1528297200,27.63,31.00,69.00,83.00
2018-06-07T00,1528300800,26.63,31.00,67.00,83.00
2018-06-07T01,1528304400,25.24,31.00,66.00,83.00
2018-06-07T02,1528308000,24.23,33.00,61.00,83.00
2018-06-07T03,1528311600,23.30,33.00,60.00,83.00
2018-06-07T04,1528315200,23.71,32.00,59.00,83.00
2018-06-07T05,1528318800,25.81,33.00,63.00,83.00
2018-06-07T06,1528322400,28.07,28.00,59.00,83.00
2018-06-07T12,1528344000,34.31,24.00,68.00,83.00
2018-06-07T13,1528347600,32.48,24.00,67.00,83.00
2018-06-07T14,1528351200,31.71,26.00,66.00,83.00
2018-06-07T15,1528354800,32.05,25.00,69.00,83.00
2018-06-07T16,1528358400,29.53,28.00,69.00,82.00
2018-06-07T17,1528362000,27.21,30.00,72.00,82.00
2018-06-07T18,1528365600,25.84,30.00,64.00,82.00
2018-06-07T19,1528369200,26.07,30.00,61.00,82.00
2018-06-07T20,1528372800,24.75,31.00,64.00,82.00
2018-06-07T21,1528376400,23.29,31.00,70.00,82.00
2018-06-07T22,1528380000,24.18,31.00,70.00,82.00
2018-06-07T23,1528383600,22.29,31.00,70.00,82.00
2018-06-08T00,1528387200,21.10,33.00,65.00,82.00
2018-06-08T01,1528390800,20.05,33.00,64.00,82.00
2018-06-08T02,1528394400,19.31,33.00,54.00,82.00
2018-06-08T03,1528398000,18.76,34.00,59.00,82.00
2018-06-08T04,1528401600,20.08,34.00,61.00,82.00
2018-06-08T05,1528405200,24.42,31.00,60.00,82.00
2018-06-08T06,1528408800,24.82,30.00,65.00,82.00
2018-06-08T07,1528412400,23.08,30.00,64.00,82.00
2018-06-08T08,1528416000,23.83,30.00,64.00,82.00
2018-06-08T09,1528419600,23.00,32.00,68.00,82.00
2018-06-08T10,1528423200,27.48,33.00,67.00,82.00
2018-06-08T11,1528426800,26.44,31.00,59.00,82.00
2018-06-08T12,1528430400,28.53,26.00,64.00,82.00
2018-06-08T13,1528434000,27.18,27.00,68.00,82.00
2018-06-08T14,1528437600,26.26,29.00,68.00,82.00
2018-06-08T15,1528441200,26.47,28.00,63.00,82.00
2018-06-08T16,1528444800,30.38,30.00,70.00,82.00
2018-06-08T17,1528448400,29.07,31.00,71.00,82.00
2018-06-08T18,1528452000,28.31,31.00,71.00,81.00
2018-06-08T19,1528455600,28.69,31.00,70.00,81.00
2018-06-08T20,1528459200,26.75,31.00,70.00,81.00
2018-06-08T21,1528462800,24.51,31.00,70.00,81.00
2018-06-08T22,1528466400,23.19,31.00,70.00,81.00
2018-06-08T23,1528470000,21.60,31.00,68.00,81.00
2018-06-09T00,1528473600,19.71,33.00,64.00,81.00
2018-06-09T01,1528477200,18.29,33.00,62.00,81.00
2018-06-09T02,1528480800,21.65,34.00,59.00,81.00
2018-06-09T03,1528484400,19.89,35.00,57.00,81.00
2018-06-09T04,1528488000,18.57,35.00,56.00,81.00
2018-06-09T05,1528491600,19.46,35.00,57.00,81.00
2018-06-22T12,1529640000,21.72,31.00,52.00,81.00
2018-06-22T13,1529643600,29.49,24.00,57.00,65.00
2018-06-22T14,1529647200,27.00,28.00,59.00,65.00
2018-06-22T15,1529650800,25.74,29.00,64.00,65.00
2018-06-22T16,1529654400,25.46,30.00,66.00,65.00
2018-06-22T17,1529658000,24.66,30.00,66.00,65.00
2018-06-22T18,1529661600,25.07,30.00,68.00,65.00
2018-06-22T19,1529665200,25.31,30.00,69.00,65.00
2018-06-22T20,1529668800,25.38,30.00,69.00,65.00
2018-06-22T21,1529672400,25.69,30.00,70.00,65.00
2018-06-22T22,1529676000,25.28,30.00,70.00,65.00
2018-06-22T23,1529679600,23.73,31.00,67.00,65.00
2018-06-23T00,1529683200,22.59,32.00,66.00,65.00
2018-06-23T01,1529686800,22.76,33.00,62.00,65.00
2018-06-23T05,1529701200,25.35,28.00,55.00,65.00
2018-06-23T06,1529704800,20.26,29.00,56.00,65.00
2018-06-23T07,1529708400,19.03,32.00,63.00,65.00
2018-06-23T08,1529712000,17.43,32.00,62.00,65.00
2018-06-23T09,1529715600,16.05,32.00,62.00,65.00
2018-06-23T10,1529719200,15.92,32.00,63.00,65.00
2018-06-23T11,1529722800,16.30,32.00,65.00,65.00
2018-06-23T12,1529726400,14.01,31.00,61.00,65.00
2018-06-23T13,1529730000,15.40,28.00,53.00,65.00
2018-06-23T14,1529733600,15.87,27.00,52.00,65.00
2018-06-23T15,1529737200,17.12,28.00,55.00,65.00
2018-06-23T16,1529740800,15.76,30.00,61.00,65.00
2018-06-23T17,1529744400,15.21,31.00,61.00,65.00
2018-06-23T18,1529748000,15.08,31.00,61.00,65.00
2018-06-23T19,1529751600,15.29,31.00,61.00,65.00
2018-06-23T20,1529755200,15.20,31.00,61.00,65.00
2018-06-23T21,1529758800,14.71,31.00,61.00,65.00
2018-06-23T22,1529762400,14.74,31.00,61.00,65.00
2018-06-23T23,1529766000,14.27,31.00,61.00,65.00
2018-06-24T00,1529769600,13.55,31.00,59.00,64.00
2018-06-24T01,1529773200,13.89,32.00,59.00,64.00
2018-06-24T02,1529776800,13.50,33.00,58.00,64.00
2018-06-24T03,1529780400,13.18,33.00,57.00,64.00
2018-06-24T04,1529784000,13.45,33.00,58.00,64.00
2018-06-24T05,1529787600,14.06,33.00,58.00,64.00
2018-06-24T06,1529791200,13.85,33.00,59.00,64.00
2018-06-24T07,1529794800,14.25,33.00,59.00,64.00
2018-06-24T08,1529798400,14.36,32.00,54.00,64.00
2018-06-24T09,1529802000,15.63,29.00,50.00,64.00
2018-06-24T10,1529805600,14.79,32.00,54.00,64.00
2018-06-24T11,1529809200,14.00,32.00,57.00,64.00
2018-06-24T12,1529812800,14.07,33.00,59.00,64.00
2018-06-24T13,1529816400,15.25,33.00,61.00,64.00
2018-06-24T14,1529820000,16.65,31.00,61.00,64.00
2018-06-24T15,1529823600,16.67,31.00,55.00,64.00
2018-06-24T16,1529827200,16.03,31.00,58.00,64.00
2018-06-24T17,1529830800,14.97,32.00,59.00,64.00
2018-06-24T18,1529834400,14.00,32.00,60.00,64.00
2018-06-24T19,1529838000,14.18,32.00,61.00,64.00
2018-06-24T20,1529841600,13.39,32.00,62.00,64.00
2018-06-24T21,1529845200,12.86,31.00,62.00,64.00
2018-06-24T22,1529848800,12.16,31.00,62.00,64.00
2018-06-24T23,1529852400,10.61,33.00,58.00,64.00
2018-06-25T00,1529856000,11.75,35.00,60.00,64.00
2018-06-25T01,1529859600,12.66,35.00,58.00,64.00
2018-06-25T02,1529863200,12.81,35.00,58.00,64.00
2018-06-25T03,1529866800,14.02,33.00,57.00,64.00
2018-06-25T04,1529870400,18.12,33.00,61.00,64.00
2018-06-25T05,1529874000,20.62,31.00,61.00,64.00
2018-06-25T06,1529877600,18.45,28.00,54.00,64.00
2018-06-25T07,1529881200,17.87,27.00,54.00,64.00
2018-06-25T08,1529884800,18.40,28.00,57.00,64.00
2018-06-25T09,1529888400,21.78,28.00,62.00,63.00
2018-06-25T10,1529892000,21.49,31.00,67.00,63.00
2018-06-25T11,1529895600,25.99,26.00,64.00,63.00
2018-06-25T12,1529899200,27.76,25.00,63.00,63.00
2018-06-25T13,1529902800,23.72,24.00,63.00,63.00
2018-06-25T14,1529906400,20.53,24.00,61.00,63.00
2018-06-25T15,1529910000,18.70,26.00,58.00,63.00
2018-06-25T16,1529913600,15.83,29.00,57.00,63.00
2018-06-25T17,1529917200,14.33,31.00,61.00,63.00
2018-06-25T18,1529920800,13.54,31.00,58.00,63.00
2018-06-25T19,1529924400,13.76,31.00,63.00,63.00
2018-06-25T20,1529928000,15.15,31.00,64.00,63.00
2018-06-25T21,1529931600,13.98,31.00,63.00,63.00
2018-06-25T22,1529935200,13.27,31.00,63.00,63.00
2018-06-25T23,1529938800,11.99,31.00,63.00,63.00
2018-06-26T00,1529942400,11.78,33.00,62.00,63.00
2018-06-26T01,1529946000,15.48,35.00,59.00,63.00
2018-06-26T02,1529949600,13.82,35.00,56.00,63.00
2018-06-26T03,1529953200,13.80,35.00,53.00,63.00
2018-06-26T04,1529956800,15.95,35.00,52.00,63.00
2018-06-26T05,1529960400,14.53,31.00,52.00,63.00
2018-06-26T06,1529964000,17.99,28.00,56.00,63.00
2018-06-26T07,1529967600,16.81,31.00,57.00,63.00
2018-06-26T08,1529971200,19.13,27.00,61.00,63.00
2018-06-26T09,1529974800,19.07,27.00,59.00,63.00
2018-06-26T10,1529978400,17.61,29.00,58.00,63.00
2018-06-26T11,1529982000,17.91,26.00,59.00,62.00
2018-06-26T12,1529985600,18.46,26.00,60.00,62.00
2018-06-26T13,1529989200,15.34,24.00,54.00,62.00
2018-06-26T14,1529992800,12.24,24.00,56.00,62.00
2018-06-26T15,1529996400,11.04,26.00,55.00,62.00
2018-06-26T16,1530000000,8.82,29.00,60.00,62.00
2018-06-26T17,1530003600,8.35,30.00,58.00,62.00
2018-06-26T18,1530007200,8.24,30.00,57.00,62.00
2018-06-26T19,1530010800,8.06,31.00,57.00,62.00
2018-06-26T20,1530014400,8.06,31.00,58.00,62.00
2018-06-26T21,1530018000,8.19,31.00,57.00,62.00
2018-06-26T22,1530021600,7.66,31.00,57.00,62.00
2018-06-26T23,1530025200,6.69,33.00,54.00,62.00
2018-06-27T00,1530028800,5.80,33.00,53.00,62.00
2018-06-27T01,1530032400,8.13,35.00,53.00,62.00
2018-06-27T02,1530036000,5.44,36.00,48.00,62.00
2018-06-27T03,1530039600,5.87,36.00,47.00,62.00
2018-06-27T04,1530043200,6.97,37.00,46.00,62.00
2018-06-27T05,1530046800,9.03,31.00,50.00,62.00
2018-06-27T06,1530050400,13.57,27.00,53.00,62.00
2018-06-27T07,1530054000,12.71,28.00,53.00,62.00
2018-06-27T08,1530057600,10.24,30.00,53.00,62.00
2018-06-27T09,1530061200,11.03,30.00,55.00,62.00
2018-06-27T10,1530064800,8.29,29.00,54.00,61.00
2018-06-27T11,1530068400,10.69,24.00,55.00,61.00
2018-06-27T12,1530072000,9.99,24.00,61.00,61.00
2018-06-27T13,1530075600,6.91,26.00,53.00,61.00
2018-06-27T14,1530079200,3.70,28.00,51.00,61.00
2018-06-27T15,1530082800,3.03,28.00,50.00,61.00
2018-06-27T16,1530086400,3.37,31.00,48.00,61.00
2018-06-27T17,1530090000,3.24,31.00,50.00,61.00
2018-06-27T18,1530093600,3.25,32.00,52.00,61.00
2018-06-27T19,1530097200,3.29,32.00,54.00,61.00
2018-06-27T20,1530100800,6.62,32.00,55.00,61.00
2018-06-27T21,1530104400,19.77,32.00,55.00,61.00
2018-06-27T22,1530108000,19.38,32.00,55.00,61.00
2018-06-27T23,1530111600,20.27,34.00,51.00,61.00
2018-06-28T00,1530115200,20.97,35.00,52.00,61.00
2018-06-28T01,1530118800,21.60,36.00,50.00,61.00
2018-06-28T02,1530122400,26.59,35.00,50.00,61.00
2018-06-28T03,1530126000,25.43,35.00,51.00,61.00
2018-06-28T04,1530129600,25.39,34.00,47.00,61.00
2018-06-28T05,1530133200,29.05,29.00,49.00,61.00
2018-06-28T06,1530136800,30.16,28.00,50.00,61.00
2018-06-28T07,1530140400,28.17,32.00,53.00,61.00
2018-06-28T08,1530144000,28.29,34.00,56.00,61.00
2018-06-28T09,1530147600,27.30,31.00,48.00,61.00
2018-06-28T10,1530151200,27.92,31.00,52.00,61.00
2018-06-28T11,1530154800,30.43,26.00,57.00,61.00
2018-06-28T12,1530158400,33.18,25.00,59.00,60.00
2018-06-28T13,1530162000,32.02,28.00,52.00,60.00
2018-06-28T14,1530165600,29.28,26.00,54.00,60.00
2018-06-28T15,1530169200,27.29,29.00,50.00,60.00
2018-06-28T16,1530172800,24.46,31.00,54.00,60.00
2018-06-28T17,1530176400,20.76,32.00,56.00,60.00
2018-06-28T18,1530180000,18.09,32.00,54.00,60.00
2018-06-28T19,1530183600,18.33,32.00,56.00,60.00
2018-06-28T20,1530187200,17.85,32.00,57.00,60.00
2018-06-28T21,1530190800,18.65,32.00,59.00,60.00
2018-06-28T22,1530194400,18.65,32.00,58.00,60.00
2018-06-28T23,1530198000,14.20,34.00,53.00,60.00
2018-06-29T00,1530201600,14.03,35.00,56.00,60.00
2018-06-29T01,1530205200,12.96,36.00,52.00,60.00
2018-06-29T02,1530208800,13.63,33.00,48.00,60.00
2018-06-29T03,1530212400,13.81,34.00,56.00,60.00
2018-06-29T04,1530216000,12.53,35.00,54.00,60.00
2018-06-29T05,1530219600,14.93,30.00,55.00,60.00
2018-06-29T06,1530223200,18.61,27.00,57.00,60.00
2018-06-29T07,1530226800,16.88,29.00,50.00,60.00
2018-06-29T08,1530230400,14.82,31.00,50.00,60.00
2018-06-29T09,1530234000,13.89,31.00,52.00,59.00
2018-06-29T10,1530237600,16.45,28.00,51.00,59.00
2018-06-29T11,1530241200,19.61,27.00,53.00,59.00
2018-06-29T12,1530244800,20.02,26.00,52.00,59.00
2018-06-29T13,1530248400,18.50,26.00,52.00,59.00
2018-06-29T14,1530252000,20.91,26.00,52.00,59.00
2018-06-29T15,1530255600,19.41,26.00,52.00,59.00
2018-06-29T16,1530259200,18.74,28.00,50.00,59.00
2018-06-29T17,1530262800,15.97,30.00,48.00,59.00
2018-06-29T18,1530266400,15.18,31.00,50.00,59.00
2018-06-29T19,1530270000,14.89,31.00,51.00,59.00
2018-06-29T20,1530273600,14.62,31.00,52.00,59.00
2018-06-29T21,1530277200,15.52,31.00,53.00,59.00
2018-06-29T22,1530280800,15.15,31.00,54.00,59.00
2018-06-29T23,1530284400,14.51,31.00,54.00,59.00
2018-06-30T00,1530288000,13.83,32.00,54.00,59.00
2018-06-30T01,1530291600,14.50,33.00,56.00,59.00
2018-06-30T02,1530295200,12.47,35.00,53.00,59.00
2018-06-30T03,1530298800,14.90,36.00,52.00,59.00
2018-06-30T04,1530302400,15.82,36.00,52.00,59.00
2018-06-30T05,1530306000,17.02,36.00,53.00,59.00
2018-06-30T06,1530309600,17.46,34.00,61.00,59.00
2018-06-30T11,1530327600,18.28,29.00,57.00,58.00
2018-06-30T12,1530331200,18.64,28.00,60.00,58.00
2018-06-30T13,1530334800,14.87,31.00,56.00,58.00
2018-06-30T14,1530338400,13.64,32.00,60.00,58.00
2018-06-30T15,1530342000,12.71,32.00,60.00,58.00
2018-06-30T16,1530345600,12.55,32.00,60.00,58.00
2018-06-30T17,1530349200,11.56,32.00,59.00,58.00
2018-06-30T18,1530352800,11.33,32.00,58.00,58.00
2018-06-30T19,1530356400,10.99,32.00,58.00,58.00
2018-06-30T20,1530360000,10.36,32.00,58.00,58.00
2018-06-30T21,1530363600,10.51,32.00,58.00,58.00
2018-06-30T22,1530367200,9.87,32.00,57.00,58.00
2018-06-30T23,1530370800,8.47,33.00,56.00,58.00
2018-07-01T00,1530374400,7.08,34.00,55.00,58.00
2018-07-01T01,1530378000,7.34,35.00,54.00,58.00
2018-07-01T02,1530381600,8.71,36.00,54.00,58.00
2018-07-01T03,1530385200,7.69,36.00,54.00,58.00
2018-07-01T04,1530388800,7.07,35.00,54.00,58.00
2018-07-01T05,1530392400,6.75,35.00,53.00,58.00
2018-07-01T06,1530396000,6.26,34.00,53.00,58.00
2018-07-01T07,1530399600,7.09,34.00,53.00,58.00
2018-07-01T08,1530403200,7.72,31.00,47.00,58.00
2018-07-01T09,1530406800,9.75,29.00,47.00,58.00
2018-07-01T10,1530410400,10.95,27.00,48.00,58.00
2018-07-01T11,1530414000,9.72,30.00,47.00,58.00
2018-07-01T12,1530417600,10.73,28.00,46.00,58.00
2018-07-01T13,1530421200,9.46,31.00,46.00,58.00
2018-07-01T14,1530424800,15.29,30.00,51.00,58.00
2018-07-01T15,1530428400,24.33,31.00,46.00,58.00
2018-07-01T16,1530432000,21.51,32.00,49.00,58.00
2018-07-01T17,1530435600,19.06,33.00,52.00,58.00
2018-07-01T18,1530439200,18.18,33.00,55.00,58.00
2018-07-01T19,1530442800,22.21,33.00,56.00,58.00
2018-07-01T20,1530446400,23.53,33.00,57.00,58.00
2018-07-01T21,1530450000,24.19,33.00,57.00,58.00
2018-07-01T22,1530453600,23.96,33.00,58.00,58.00
2018-07-01T23,1530457200,22.99,33.00,56.00,58.00
2018-07-02T00,1530460800,22.26,34.00,55.00,58.00
2018-07-02T01,1530464400,23.27,35.00,54.00,58.00
2018-07-02T02,1530468000,23.22,33.00,48.00,58.00
2018-07-02T03,1530471600,22.68,32.00,48.00,58.00
2018-07-02T04,1530475200,21.83,33.00,49.00,58.00
2018-07-02T05,1530478800,23.29,31.00,50.00,58.00
2018-07-02T06,1530482400,24.13,29.00,49.00,57.00
