date,timestamp,pm2.5,temperature,humidity,filter
2018-02-17T09,1518829200,19.09,24.00,58.00,14.00
2018-02-17T10,1518832800,19.37,24.00,59.00,14.00
2018-02-17T11,1518836400,19.11,23.00,59.00,14.00
2018-02-17T12,1518840000,19.15,23.00,59.00,14.00
2018-02-17T13,1518843600,19.12,23.00,59.00,14.00
2018-02-17T14,1518847200,19.03,23.00,59.00,14.00
2018-02-17T15,1518850800,18.95,23.00,59.00,14.00
2018-02-17T16,1518854400,18.62,23.00,59.00,14.00
2018-02-17T17,1518858000,18.68,23.00,59.00,14.00
2018-02-17T18,1518861600,18.45,23.00,59.00,14.00
2018-02-17T19,1518865200,18.30,23.00,59.00,14.00
2018-02-17T20,1518868800,18.26,23.00,59.00,14.00
2018-02-17T21,1518872400,18.07,23.00,59.00,14.00
2018-02-17T22,1518876000,18.04,23.00,59.00,14.00
2018-02-17T23,1518879600,17.94,23.00,59.00,14.00
2018-02-18T00,1518883200,17.82,23.00,59.00,14.00
2018-02-18T01,1518886800,17.42,24.00,57.00,14.00
2018-02-18T02,1518890400,17.06,25.00,54.00,14.00
2018-02-18T03,1518894000,17.00,26.00,54.00,14.00
2018-02-18T04,1518897600,16.85,26.00,54.00,14.00
2018-02-18T05,1518901200,16.43,26.00,54.00,14.00
2018-02-18T06,1518904800,16.36,27.00,53.00,14.00
2018-02-18T07,1518908400,16.55,27.00,53.00,14.00
2018-02-18T08,1518912000,16.97,27.00,53.00,14.00
2018-02-18T09,1518915600,17.55,26.00,54.00,14.00
2018-02-18T10,1518919200,17.90,26.00,55.00,14.00
2018-02-18T11,1518922800,18.31,25.00,56.00,14.00
2018-02-18T12,1518926400,18.80,24.00,57.00,14.00
2018-02-18T13,1518930000,19.01,24.00,57.00,14.00
2018-02-18T14,1518933600,19.17,24.00,58.00,14.00
2018-02-18T15,1518937200,19.42,24.00,58.00,14.00
2018-02-18T16,1518940800,19.44,24.00,58.00,14.00
2018-02-18T17,1518944400,19.85,24.00,58.00,14.00
2018-02-18T18,1518948000,20.30,24.00,58.00,14.00
2018-02-18T19,1518951600,20.24,24.00,58.00,14.00
2018-02-18T20,1518955200,20.01,23.00,59.00,14.00
2018-02-18T21,1518958800,19.77,23.00,59.00,14.00
2018-02-18T22,1518962400,19.61,23.00,59.00,14.00
2018-02-18T23,1518966000,19.45,23.00,59.00,14.00
2018-02-19T00,1518969600,19.25,24.00,57.00,14.00
2018-02-19T01,1518973200,18.69,26.00,54.00,14.00
2018-02-19T02,1518976800,18.18,26.00,53.00,14.00
2018-02-19T03,1518980400,18.08,26.00,53.00,14.00
2018-02-19T04,1518984000,17.61,27.00,53.00,14.00
2018-02-19T05,1518987600,16.99,28.00,52.00,14.00
2018-02-19T06,1518991200,16.81,28.00,52.00,14.00
2018-02-19T07,1518994800,17.24,28.00,52.00,14.00
2018-02-19T08,1518998400,18.48,28.00,52.00,14.00
2018-02-19T09,1519002000,18.71,28.00,53.00,14.00
2018-02-19T10,1519005600,18.82,27.00,53.00,14.00
2018-02-19T11,1519009200,18.54,26.00,54.00,14.00
2018-02-19T12,1519012800,18.65,26.00,55.00,14.00
2018-02-19T13,1519016400,18.78,26.00,56.00,14.00
2018-02-19T14,1519020000,19.01,25.00,56.00,14.00
2018-02-19T15,1519023600,19.02,25.00,57.00,14.00
2018-02-19T16,1519027200,19.11,24.00,57.00,14.00
2018-02-19T17,1519030800,19.84,24.00,58.00,14.00
2018-02-19T18,1519034400,20.68,24.00,58.00,14.00
2018-02-19T19,1519038000,20.57,24.00,58.00,14.00
2018-02-19T20,1519041600,20.34,24.00,58.00,14.00
2018-02-19T21,1519045200,20.17,24.00,58.00,14.00
2018-02-19T22,1519048800,19.97,24.00,58.00,14.00
2018-02-19T23,1519052400,19.91,24.00,58.00,14.00
2018-02-20T00,1519056000,19.91,24.00,58.00,14.00
2018-02-20T01,1519059600,19.78,24.00,58.00,14.00
2018-02-20T02,1519063200,20.57,26.00,55.00,14.00
2018-02-20T03,1519066800,20.86,26.00,56.00,14.00
2018-02-20T04,1519070400,19.66,26.00,55.00,14.00
2018-02-20T05,1519074000,19.12,26.00,55.00,14.00
2018-02-20T06,1519077600,18.75,26.00,55.00,14.00
2018-02-20T07,1519081200,18.32,26.00,56.00,14.00
2018-02-20T08,1519084800,18.37,26.00,57.00,14.00
2018-02-20T10,1519092000,18.50,25.00,58.00,14.00
2018-02-20T12,1519099200,18.19,24.00,59.00,14.00
2018-02-20T13,1519102800,18.05,24.00,59.00,14.00
2018-02-20T14,1519106400,17.72,24.00,59.00,14.00
2018-02-20T15,1519110000,17.62,24.00,59.00,14.00
2018-02-20T16,1519113600,17.55,24.00,60.00,14.00
2018-02-20T17,1519117200,17.67,24.00,60.00,14.00
2018-02-20T18,1519120800,17.77,24.00,60.00,14.00
2018-02-20T19,1519124400,17.81,24.00,60.00,14.00
2018-02-20T20,1519128000,17.93,24.00,60.00,14.00
2018-02-20T21,1519131600,17.93,24.00,60.00,14.00
2018-02-20T22,1519135200,17.97,24.00,60.00,14.00
2018-02-20T23,1519138800,17.80,23.00,60.00,14.00
2018-02-21T00,1519142400,17.76,24.00,60.00,14.00
2018-02-21T01,1519146000,17.99,24.00,60.00,14.00
2018-02-21T02,1519149600,18.07,24.00,60.00,14.00
2018-02-21T03,1519153200,17.91,24.00,60.00,14.00
2018-02-21T04,1519156800,17.82,24.00,60.00,14.00
2018-02-21T05,1519160400,17.48,24.00,60.00,14.00
2018-02-21T06,1519164000,17.24,24.00,61.00,14.00
2018-02-21T07,1519167600,17.10,24.00,60.00,14.00
2018-02-21T08,1519171200,16.88,24.00,60.00,14.00
2018-02-21T09,1519174800,16.77,24.00,61.00,14.00
2018-02-21T10,1519178400,16.82,23.00,61.00,14.00
2018-02-21T11,1519182000,17.05,23.00,62.00,14.00
2018-02-21T12,1519185600,17.08,23.00,62.00,14.00
2018-02-21T13,1519189200,17.14,22.00,62.00,14.00
2018-02-21T14,1519192800,17.19,22.00,62.00,14.00
2018-02-21T15,1519196400,15.85,22.00,63.00,14.00
2018-02-21T16,1519200000,15.76,22.00,63.00,13.00
2018-02-21T17,1519203600,17.12,22.00,62.00,13.00
2018-02-21T18,1519207200,17.18,22.00,62.00,13.00
2018-02-21T19,1519210800,17.24,22.00,62.00,13.00
2018-02-21T20,1519214400,17.22,22.00,62.00,13.00
2018-02-21T21,1519218000,17.31,22.00,62.00,13.00
2018-02-21T22,1519221600,17.38,22.00,62.00,13.00
2018-02-21T23,1519225200,16.36,22.00,64.00,13.00
2018-02-22T00,1519228800,16.18,22.00,64.00,13.00
2018-02-22T01,1519232400,18.29,22.00,63.00,13.00
2018-02-22T02,1519236000,18.61,22.00,63.00,13.00
2018-02-22T03,1519239600,19.02,22.00,63.00,13.00
2018-02-22T04,1519243200,18.67,22.00,62.00,13.00
2018-02-22T05,1519246800,17.03,22.00,64.00,13.00
2018-02-22T06,1519250400,17.44,22.00,63.00,13.00
2018-02-22T07,1519254000,17.88,22.00,63.00,13.00
2018-02-22T08,1519257600,17.95,22.00,63.00,13.00
2018-02-22T09,1519261200,18.20,22.00,63.00,13.00
2018-02-22T10,1519264800,18.18,22.00,64.00,13.00
2018-02-22T11,1519268400,18.16,22.00,64.00,13.00
2018-02-22T12,1519272000,18.31,22.00,64.00,13.00
2018-02-22T13,1519275600,18.15,22.00,64.00,13.00
2018-02-22T14,1519279200,18.20,22.00,64.00,13.00
2018-02-22T15,1519282800,16.54,21.00,65.00,13.00
2018-02-22T16,1519286400,17.21,21.00,65.00,13.00
2018-02-22T17,1519290000,18.75,22.00,65.00,13.00
2018-02-22T18,1519293600,19.38,22.00,64.00,13.00
2018-02-22T19,1519297200,19.60,22.00,64.00,13.00
2018-02-22T20,1519300800,19.46,22.00,63.00,13.00
2018-02-22T21,1519304400,19.60,22.00,63.00,13.00
2018-02-22T22,1519308000,19.67,22.00,64.00,13.00
2018-02-22T23,1519311600,17.24,21.00,65.00,13.00
2018-02-23T00,1519315200,16.90,21.00,65.00,13.00
2018-02-23T01,1519318800,19.50,22.00,64.00,13.00
2018-02-23T02,1519322400,19.66,22.00,62.00,13.00
2018-02-23T03,1519326000,19.71,22.00,62.00,13.00
2018-02-23T04,1519329600,19.83,22.00,62.00,13.00
2018-02-23T05,1519333200,18.28,22.00,62.00,13.00
2018-02-23T06,1519336800,18.17,23.00,62.00,13.00
2018-02-23T07,1519340400,19.69,23.00,62.00,13.00
2018-02-23T08,1519344000,20.85,23.00,61.00,13.00
2018-02-23T09,1519347600,21.81,22.00,62.00,13.00
2018-02-23T10,1519351200,21.80,22.00,62.00,13.00
2018-02-23T11,1519354800,21.42,22.00,63.00,13.00
2018-02-23T12,1519358400,21.11,22.00,63.00,13.00
2018-02-23T13,1519362000,20.79,22.00,63.00,13.00
2018-02-23T14,1519365600,20.51,22.00,63.00,13.00
2018-02-23T15,1519369200,18.67,22.00,63.00,12.00
2018-02-23T16,1519372800,18.08,22.00,63.00,12.00
2018-02-23T17,1519376400,18.99,22.00,62.00,12.00
2018-02-23T18,1519380000,18.91,22.00,62.00,12.00
2018-02-23T19,1519383600,19.00,22.00,62.00,12.00
2018-02-23T20,1519387200,19.07,22.00,62.00,12.00
2018-02-23T21,1519390800,18.94,22.00,62.00,12.00
2018-02-23T22,1519394400,18.94,22.00,62.00,12.00
2018-02-23T23,1519398000,19.02,22.00,62.00,12.00
2018-02-24T00,1519401600,18.99,22.00,62.00,12.00
2018-02-24T01,1519405200,18.96,22.00,62.00,12.00
2018-02-24T02,1519408800,18.69,22.00,61.00,12.00
2018-02-24T03,1519412400,17.50,22.00,62.00,12.00
2018-02-24T04,1519416000,17.14,22.00,62.00,12.00
2018-02-24T05,1519419600,18.13,22.00,62.00,12.00
2018-02-24T06,1519423200,18.13,23.00,61.00,12.00
2018-02-24T07,1519426800,17.87,23.00,60.00,12.00
2018-02-24T08,1519430400,18.09,23.00,60.00,12.00
2018-02-24T09,1519434000,18.66,23.00,61.00,12.00
2018-02-24T10,1519437600,18.82,23.00,61.00,12.00
2018-02-24T11,1519441200,18.81,23.00,62.00,12.00
2018-02-24T12,1519444800,19.17,22.00,62.00,12.00
2018-02-24T13,1519448400,19.13,22.00,62.00,12.00
2018-02-24T14,1519452000,19.58,22.00,62.00,12.00
2018-02-24T15,1519455600,17.73,22.00,64.00,12.00
2018-02-24T16,1519459200,18.29,22.00,63.00,12.00
2018-02-24T17,1519462800,19.32,22.00,63.00,12.00
2018-02-24T18,1519466400,19.85,22.00,63.00,12.00
2018-02-24T19,1519470000,20.29,22.00,63.00,12.00
2018-02-24T20,1519473600,20.57,22.00,63.00,12.00
2018-02-24T21,1519477200,20.82,22.00,63.00,12.00
2018-02-24T22,1519480800,20.89,22.00,63.00,12.00
2018-02-24T23,1519484400,21.14,22.00,63.00,12.00
2018-02-25T00,1519488000,22.08,22.00,63.00,12.00
2018-02-25T01,1519491600,22.14,22.00,64.00,12.00
2018-02-25T02,1519495200,22.03,22.00,64.00,12.00
2018-02-25T03,1519498800,19.89,22.00,65.00,12.00
2018-02-26T09,1519606800,20.13,22.00,64.00,10.00
2018-02-26T10,1519610400,19.87,22.00,63.00,10.00
2018-02-26T12,1519617600,19.50,22.00,64.00,10.00
2018-02-26T13,1519621200,19.50,22.00,64.00,10.00
2018-02-26T14,1519624800,19.21,22.00,64.00,10.00
2018-02-26T15,1519628400,17.65,22.00,65.00,10.00
2018-02-26T16,1519632000,17.47,22.00,64.00,10.00
2018-02-26T17,1519635600,18.37,22.00,64.00,10.00
2018-02-26T18,1519639200,19.07,22.00,64.00,10.00
2018-02-26T19,1519642800,19.20,22.00,63.00,10.00
2018-02-26T20,1519646400,19.16,22.00,63.00,10.00
2018-02-26T21,1519650000,19.09,22.00,63.00,10.00
2018-02-26T22,1519653600,18.96,22.00,63.00,10.00
2018-02-26T23,1519657200,17.61,22.00,64.00,10.00
2018-02-27T00,1519660800,17.19,22.00,62.00,10.00
2018-02-27T01,1519664400,17.69,23.00,60.00,10.00
2018-02-27T02,1519668000,17.51,24.00,57.00,10.00
2018-02-27T03,1519671600,17.29,26.00,56.00,10.00
2018-02-27T04,1519675200,16.91,26.00,56.00,10.00
2018-02-27T05,1519678800,15.96,26.00,56.00,10.00
2018-02-27T06,1519682400,16.07,26.00,58.00,9.00
2018-02-27T07,1519686000,17.82,25.00,58.00,9.00
2018-02-27T08,1519689600,19.82,24.00,58.00,9.00
2018-02-27T09,1519693200,19.94,24.00,59.00,9.00
2018-02-27T10,1519696800,19.82,24.00,60.00,9.00
2018-02-27T11,1519700400,19.93,23.00,61.00,9.00
2018-02-27T12,1519704000,20.32,23.00,62.00,9.00
2018-02-27T13,1519707600,20.73,23.00,62.00,9.00
2018-02-27T14,1519711200,20.88,22.00,62.00,9.00
2018-02-27T15,1519714800,19.06,22.00,63.00,9.00
2018-02-27T16,1519718400,18.48,22.00,63.00,9.00
2018-02-27T17,1519722000,20.69,22.00,63.00,9.00
2018-02-27T18,1519725600,22.99,22.00,63.00,9.00
2018-02-27T19,1519729200,22.59,22.00,63.00,9.00
2018-02-27T20,1519732800,21.96,22.00,63.00,9.00
2018-02-27T21,1519736400,22.02,22.00,64.00,9.00
2018-02-27T22,1519740000,22.06,22.00,64.00,9.00
2018-02-27T23,1519743600,19.49,22.00,64.00,9.00
2018-02-28T00,1519747200,18.66,22.00,62.00,9.00
2018-02-28T01,1519750800,19.30,23.00,62.00,9.00
2018-02-28T02,1519754400,19.24,23.00,62.00,9.00
2018-02-28T03,1519758000,19.16,23.00,62.00,9.00
2018-02-28T04,1519761600,19.08,23.00,62.00,9.00
2018-02-28T05,1519765200,17.57,23.00,63.00,9.00
2018-02-28T06,1519768800,17.31,23.00,63.00,9.00
2018-02-28T07,1519772400,18.24,23.00,63.00,9.00
2018-02-28T08,1519776000,18.39,22.00,63.00,9.00
2018-02-28T09,1519779600,18.66,22.00,63.00,9.00
2018-02-28T10,1519783200,18.69,22.00,63.00,9.00
2018-02-28T11,1519786800,18.61,22.00,64.00,9.00
2018-02-28T12,1519790400,18.60,22.00,64.00,9.00
2018-02-28T13,1519794000,18.63,22.00,64.00,9.00
2018-02-28T14,1519797600,18.81,22.00,64.00,9.00
2018-02-28T15,1519801200,17.48,22.00,65.00,9.00
2018-02-28T16,1519804800,17.27,22.00,65.00,9.00
2018-02-28T17,1519808400,18.16,22.00,65.00,9.00
2018-02-28T18,1519812000,18.25,22.00,65.00,9.00
2018-02-28T19,1519815600,18.51,22.00,65.00,9.00
2018-02-28T20,1519819200,18.38,22.00,65.00,9.00
2018-02-28T21,1519822800,18.61,22.00,65.00,9.00
2018-02-28T22,1519826400,18.76,22.00,65.00,9.00
2018-02-28T23,1519830000,17.50,22.00,66.00,9.00
2018-03-01T00,1519833600,17.09,23.00,63.00,9.00
2018-03-01T01,1519837200,17.37,24.00,60.00,9.00
2018-03-01T02,1519840800,17.40,25.00,59.00,9.00
2018-03-01T03,1519844400,17.20,26.00,58.00,9.00
2018-03-01T04,1519848000,16.87,26.00,57.00,9.00
2018-03-01T05,1519851600,16.39,26.00,59.00,9.00
2018-03-01T06,1519855200,16.17,26.00,58.00,8.00
2018-03-01T07,1519858800,16.63,26.00,58.00,8.00
2018-03-01T08,1519862400,17.36,26.00,58.00,8.00
2018-03-01T09,1519866000,17.58,26.00,58.00,8.00
2018-03-01T10,1519869600,17.82,25.00,60.00,8.00
2018-03-01T11,1519873200,17.42,24.00,60.00,8.00
2018-03-01T12,1519876800,17.33,24.00,61.00,8.00
2018-03-01T13,1519880400,17.35,24.00,62.00,8.00
2018-03-01T14,1519884000,17.44,24.00,62.00,8.00
2018-03-01T15,1519887600,16.75,24.00,63.00,8.00
2018-03-01T16,1519891200,16.49,24.00,63.00,8.00
2018-03-01T17,1519894800,16.84,24.00,63.00,8.00
2018-03-01T18,1519898400,16.84,24.00,63.00,8.00
2018-03-01T19,1519902000,16.86,24.00,63.00,8.00
2018-03-01T20,1519905600,16.73,24.00,63.00,8.00
2018-03-01T21,1519909200,16.64,24.00,64.00,8.00
2018-03-01T22,1519912800,16.61,24.00,64.00,8.00
2018-03-01T23,1519916400,16.17,24.00,64.00,8.00
2018-03-02T00,1519920000,16.13,24.00,64.00,8.00
2018-03-02T01,1519923600,16.16,24.00,63.00,8.00
2018-03-02T02,1519927200,16.03,25.00,61.00,8.00
2018-03-02T03,1519930800,16.01,25.00,61.00,8.00
2018-03-02T04,1519934400,16.08,25.00,60.00,8.00
2018-03-02T05,1519938000,16.01,25.00,61.00,8.00
2018-03-02T06,1519941600,16.20,25.00,60.00,8.00
2018-03-02T07,1519945200,17.36,26.00,59.00,8.00
2018-03-02T08,1519948800,19.97,26.00,59.00,8.00
2018-03-02T09,1519952400,21.32,25.00,60.00,8.00
2018-03-02T10,1519956000,21.45,25.00,59.00,8.00
2018-03-02T11,1519959600,21.62,25.00,60.00,8.00
2018-03-02T12,1519963200,21.89,24.00,60.00,8.00
2018-03-02T13,1519966800,22.02,24.00,61.00,8.00
2018-03-02T14,1519970400,21.79,24.00,61.00,8.00
2018-03-02T15,1519974000,19.17,24.00,62.00,8.00
2018-03-02T16,1519977600,18.61,24.00,62.00,8.00
2018-03-02T17,1519981200,19.51,24.00,62.00,8.00
2018-03-02T18,1519984800,19.92,24.00,62.00,8.00
2018-03-02T19,1519988400,20.15,24.00,63.00,8.00
2018-03-02T20,1519992000,20.32,24.00,63.00,8.00
2018-03-02T21,1519995600,20.39,24.00,63.00,8.00
2018-03-02T22,1519999200,20.50,24.00,63.00,8.00
2018-03-02T23,1520002800,20.52,24.00,63.00,8.00
2018-03-03T00,1520006400,20.57,24.00,63.00,8.00
2018-03-03T01,1520010000,20.54,24.00,63.00,8.00
2018-03-03T02,1520013600,20.03,24.00,62.00,8.00
2018-03-03T03,1520017200,18.70,24.00,62.00,8.00
2018-03-03T04,1520020800,18.19,24.00,62.00,8.00
2018-03-03T05,1520024400,19.40,25.00,61.00,8.00
2018-03-03T06,1520028000,20.03,25.00,61.00,8.00
2018-03-03T07,1520031600,20.55,26.00,61.00,8.00
2018-03-03T08,1520035200,20.79,26.00,61.00,8.00
2018-03-03T09,1520038800,20.91,26.00,61.00,8.00
2018-03-03T10,1520042400,20.81,25.00,61.00,8.00
2018-03-03T11,1520046000,20.67,25.00,61.00,8.00
2018-03-03T12,1520049600,20.34,25.00,61.00,8.00
2018-03-03T13,1520053200,20.45,25.00,62.00,8.00
2018-03-03T14,1520056800,20.46,24.00,63.00,8.00
2018-03-03T15,1520060400,18.82,24.00,64.00,7.00
2018-03-03T16,1520064000,18.09,24.00,64.00,7.00
2018-03-03T17,1520067600,18.98,24.00,63.00,7.00
2018-03-03T18,1520071200,18.98,24.00,64.00,7.00
2018-03-03T19,1520074800,18.98,24.00,64.00,7.00
2018-03-03T20,1520078400,19.03,24.00,64.00,7.00
2018-03-03T21,1520082000,19.03,24.00,64.00,7.00
2018-03-03T22,1520085600,18.97,24.00,64.00,7.00
2018-03-03T23,1520089200,18.90,24.00,64.00,7.00
2018-03-04T00,1520092800,18.81,24.00,63.00,7.00
2018-03-04T01,1520096400,18.74,24.00,63.00,7.00
2018-03-04T02,1520100000,18.50,25.00,62.00,7.00
2018-03-04T03,1520103600,18.20,26.00,62.00,7.00
2018-03-05T01,1520182800,18.38,26.00,62.00,7.00
2018-03-05T02,1520186400,21.40,26.00,62.00,6.00
2018-03-05T03,1520190000,21.38,26.00,61.00,6.00
2018-03-05T04,1520193600,22.03,27.00,59.00,6.00
2018-03-05T05,1520197200,19.55,26.00,61.00,6.00
2018-03-05T06,1520200800,18.40,26.00,61.00,6.00
2018-03-06T07,1520290800,17.12,23.00,63.00,5.00
2018-03-06T08,1520294400,17.30,23.00,63.00,5.00
2018-03-06T09,1520298000,17.29,23.00,63.00,5.00
2018-03-06T10,1520301600,17.34,23.00,63.00,5.00
2018-03-06T11,1520305200,17.36,22.00,64.00,5.00
2018-03-06T12,1520308800,17.42,22.00,64.00,5.00
2018-03-06T13,1520312400,17.21,22.00,64.00,5.00
2018-03-06T14,1520316000,17.20,22.00,64.00,5.00
2018-03-06T15,1520319600,16.86,22.00,65.00,5.00
2018-03-06T16,1520323200,16.85,22.00,65.00,5.00
2018-03-06T17,1520326800,17.11,22.00,64.00,5.00
2018-03-06T18,1520330400,17.38,22.00,64.00,5.00
2018-03-06T19,1520334000,17.55,22.00,64.00,5.00
2018-03-06T20,1520337600,17.53,22.00,64.00,5.00
2018-03-06T21,1520341200,17.45,22.00,64.00,5.00
2018-03-06T22,1520344800,17.60,22.00,64.00,5.00
2018-03-06T23,1520348400,16.82,22.00,65.00,5.00
2018-03-07T00,1520352000,16.79,22.00,64.00,5.00
2018-03-07T01,1520355600,17.14,23.00,63.00,5.00
2018-03-07T02,1520359200,16.82,24.00,60.00,5.00
2018-03-07T04,1520366400,16.61,24.00,60.00,5.00
2018-03-07T05,1520370000,15.86,25.00,60.00,5.00
2018-03-07T06,1520373600,15.75,25.00,59.00,5.00
2018-03-07T07,1520377200,15.82,26.00,59.00,5.00
2018-03-07T08,1520380800,16.62,26.00,59.00,5.00
2018-03-07T09,1520384400,17.00,25.00,59.00,5.00
2018-03-07T10,1520388000,17.13,24.00,60.00,5.00
2018-03-07T11,1520391600,17.42,24.00,61.00,5.00
2018-03-07T12,1520395200,17.50,24.00,62.00,5.00
2018-03-07T13,1520398800,17.72,23.00,62.00,5.00
2018-03-07T15,1520406000,16.90,22.00,63.00,5.00
2018-03-07T16,1520409600,16.85,22.00,63.00,5.00
2018-03-07T17,1520413200,16.99,22.00,63.00,5.00
2018-03-07T18,1520416800,17.00,23.00,63.00,4.00
2018-03-07T19,1520420400,16.99,23.00,63.00,4.00
2018-03-07T20,1520424000,16.93,23.00,64.00,4.00
2018-03-07T21,1520427600,17.01,22.00,64.00,4.00
2018-03-07T22,1520431200,16.97,22.00,64.00,4.00
2018-03-07T23,1520434800,16.58,22.00,65.00,4.00
2018-03-08T00,1520438400,16.84,22.00,65.00,4.00
2018-03-08T01,1520442000,17.04,22.00,65.00,4.00
2018-03-08T02,1520445600,16.98,22.00,65.00,4.00
2018-03-08T03,1520449200,17.08,22.00,65.00,4.00
2018-03-08T04,1520452800,17.15,22.00,65.00,4.00
2018-03-08T05,1520456400,16.52,22.00,67.00,4.00
2018-03-08T06,1520460000,16.93,22.00,66.00,4.00
2018-03-08T07,1520463600,17.24,22.00,66.00,4.00
2018-03-08T08,1520467200,17.52,22.00,65.00,4.00
2018-03-08T09,1520470800,17.90,22.00,65.00,4.00
2018-03-08T10,1520474400,18.02,22.00,65.00,4.00
2018-03-08T11,1520478000,18.17,21.00,65.00,4.00
2018-03-08T13,1520485200,18.21,21.00,66.00,4.00
2018-03-08T15,1520492400,17.48,20.00,66.00,4.00
2018-03-08T16,1520496000,17.55,21.00,66.00,4.00
2018-03-08T18,1520503200,20.32,21.00,65.00,4.00
2018-03-08T19,1520506800,21.68,21.00,64.00,4.00
2018-03-08T20,1520510400,21.84,21.00,64.00,4.00
2018-03-08T21,1520514000,21.76,20.00,64.00,4.00
2018-03-08T22,1520517600,21.73,20.00,63.00,4.00
2018-03-08T23,1520521200,19.35,20.00,64.00,4.00
2018-03-09T00,1520524800,19.14,20.00,63.00,4.00
2018-03-09T01,1520528400,20.94,21.00,63.00,4.00
2018-03-09T02,1520532000,21.79,21.00,62.00,4.00
2018-03-09T12,1520568000,22.03,21.00,62.00,4.00
2018-03-09T14,1520575200,20.87,20.00,61.00,4.00
2018-03-09T15,1520578800,18.61,20.00,62.00,4.00
2018-03-09T16,1520582400,18.39,20.00,62.00,4.00
2018-03-09T17,1520586000,19.15,20.00,62.00,3.00
2018-03-09T18,1520589600,19.09,20.00,62.00,3.00
2018-03-09T19,1520593200,19.14,20.00,62.00,3.00
2018-03-09T20,1520596800,19.11,20.00,62.00,3.00
2018-03-09T21,1520600400,18.99,20.00,62.00,3.00
2018-03-09T22,1520604000,19.02,20.00,62.00,3.00
2018-03-09T23,1520607600,18.99,19.00,62.00,3.00
2018-03-10T00,1520611200,18.71,20.00,61.00,3.00
2018-03-10T01,1520614800,17.60,22.00,57.00,3.00
2018-03-10T02,1520618400,17.12,23.00,55.00,3.00
2018-03-10T03,1520622000,16.12,24.00,55.00,3.00
2018-03-10T04,1520625600,15.66,24.00,55.00,3.00
2018-03-10T05,1520629200,16.04,25.00,54.00,3.00
2018-03-10T06,1520632800,16.08,25.00,54.00,3.00
2018-03-10T07,1520636400,16.19,25.00,54.00,3.00
2018-03-10T08,1520640000,16.39,24.00,54.00,3.00
2018-03-10T09,1520643600,16.58,24.00,55.00,3.00
2018-03-10T10,1520647200,16.87,24.00,56.00,3.00
2018-03-10T11,1520650800,16.99,23.00,57.00,3.00
2018-03-10T12,1520654400,17.01,22.00,57.00,3.00
2018-03-10T13,1520658000,17.10,22.00,58.00,3.00
2018-03-10T14,1520661600,17.03,22.00,58.00,3.00
2018-03-10T15,1520665200,16.47,21.00,59.00,3.00
2018-03-10T16,1520668800,16.84,21.00,59.00,3.00
2018-03-10T17,1520672400,17.07,21.00,58.00,3.00
2018-03-10T18,1520676000,17.10,21.00,58.00,3.00
2018-03-10T19,1520679600,17.15,21.00,58.00,3.00
2018-03-10T20,1520683200,17.37,21.00,58.00,3.00
2018-03-10T21,1520686800,17.29,21.00,58.00,3.00
2018-03-10T22,1520690400,17.31,21.00,58.00,3.00
2018-03-10T23,1520694000,17.30,20.00,58.00,3.00
2018-03-11T00,1520697600,17.09,21.00,57.00,3.00
2018-03-11T01,1520701200,16.38,23.00,53.00,3.00
2018-03-11T02,1520704800,15.84,24.00,52.00,3.00
2018-03-11T03,1520708400,15.58,24.00,52.00,3.00
2018-03-11T04,1520712000,15.33,25.00,52.00,3.00
2018-03-11T05,1520715600,15.38,25.00,51.00,3.00
2018-03-11T06,1520719200,15.29,26.00,51.00,3.00
2018-03-11T07,1520722800,15.11,26.00,51.00,3.00
2018-03-11T08,1520726400,15.18,25.00,51.00,3.00
2018-03-11T09,1520730000,15.32,25.00,51.00,3.00
2018-03-11T10,1520733600,15.67,24.00,52.00,3.00
2018-03-11T11,1520737200,15.94,24.00,53.00,3.00
2018-03-11T12,1520740800,16.05,24.00,54.00,3.00
2018-03-11T13,1520744400,16.13,23.00,54.00,3.00
2018-03-11T14,1520748000,16.22,23.00,54.00,3.00
2018-03-11T15,1520751600,15.84,22.00,55.00,3.00
2018-03-11T16,1520755200,15.95,22.00,55.00,3.00
2018-03-11T17,1520758800,16.62,22.00,55.00,3.00
2018-03-11T18,1520762400,16.85,22.00,54.00,3.00
2018-03-11T19,1520766000,16.88,22.00,54.00,3.00
2018-03-11T20,1520769600,16.93,22.00,54.00,3.00
2018-03-11T21,1520773200,17.03,22.00,54.00,3.00
2018-03-11T22,1520776800,16.98,22.00,55.00,3.00
2018-03-11T23,1520780400,16.49,22.00,55.00,3.00
2018-03-12T00,1520784000,16.35,22.00,54.00,3.00
2018-03-12T01,1520787600,16.83,23.00,51.00,3.00
2018-03-12T02,1520791200,17.12,24.00,50.00,3.00
2018-03-12T04,1520798400,16.89,25.00,50.00,3.00
2018-03-12T05,1520802000,15.38,26.00,49.00,3.00
2018-03-12T06,1520805600,15.12,26.00,49.00,2.00
2018-03-12T07,1520809200,15.59,26.00,49.00,2.00
2018-03-12T08,1520812800,16.42,26.00,49.00,2.00
2018-03-12T09,1520816400,16.79,26.00,49.00,2.00
2018-03-12T10,1520820000,16.99,25.00,50.00,2.00
2018-03-12T11,1520823600,17.10,25.00,50.00,2.00
2018-03-12T12,1520827200,17.29,24.00,51.00,2.00
2018-03-12T13,1520830800,17.12,24.00,52.00,2.00
2018-03-12T14,1520834400,17.16,24.00,52.00,2.00
